datetime,BTC_Close,SPX_Close,US10Y,BTC_ret_1h,SPX_ret_1h,BTC_log_ret_1h,BTC_log_ret_1d,BTC_log_ret_7d,BTC_log_ret_30d,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,US10Y_chg_1h,US10Y_chg_1d,US10Y_chg_7d,US10Y_vol_7d,US10Y_level_7d_mean,BTC_RSI_14,BTC_MACD_line,BTC_MACD_signal,BTC_MACD_hist,BTC_BB_mid_20,BTC_BB_upper_20,BTC_BB_lower_20,BTC_BB_width_20,BTC_ADX_14,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_1h_log_ret,BTC_fwd_1d_log_ret,BTC_fwd_7d_log_ret,BTC_fwd_30d_log_ret,cluster_agglomerative,regime
2025-11-06 12:00:00+00:00,103203.70754613,678.31689262,4.15707543,0.0009775228208562,0.0001730049361054,0.0009775228208562,0.0110324979971121,-0.0612314448766012,-0.1879153480480288,0.0050470482766205,0.0017082021543515,0.0110935804270642,-0.059394483746155,0.0035972345685648,-0.0120402307516167,1680.5875390899891,0.0,0.0729403199999998,0.09008692,0.0053413378044427,4.10057427625,43.4927749225888,16.24770245711261,96.91788569922348,-80.67018324211087,103557.831018872,104357.96198538462,102757.7000523594,1600.2619330252346,28.18106614260585,hour_12,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,small_range,-0.0066064763419922,-0.0278662088770729,-0.002781932142377,-0.1408572118462977,1,Dislocation (High-Volatility)
2025-11-06 13:00:00+00:00,102524.14193256,678.62351206,4.15707543,-0.0066064763419922,0.000451927651592,-0.0066064763419922,-0.0013343726869117,-0.0555935759211008,-0.1982500748076044,0.0049859577197751,0.0016941576371856,-0.0013334828075322,-0.054076496134327,0.0039639004232581,-0.0086901018846682,1817.4842691499944,0.0,0.0729403199999998,0.09008692,0.0053413378044427,4.101110507916667,35.69706583685091,-43.89323414777755,68.75566172982327,-112.64889587760082,103488.721044855,104393.97184339368,102583.4702463163,1810.501597077382,27.0857328641279,hour_13,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,small_range,0.0072678854779899,-0.0292502047259339,0.0058380643236624,-0.1348061949581919,1,Dislocation (High-Volatility)
2025-11-06 14:00:00+00:00,103271.99,679.71391277,4.15707543,0.0072678854779899,0.0016054934867972,0.0072678854779899,0.0028309493704922,-0.0412914792705301,-0.1828072677921264,0.0049929125380362,0.0016987779739164,0.0028349602916732,-0.0404505995771724,0.0054441202430703,-0.0073880211622396,1817.4842691499944,0.0,0.0729403199999998,0.0560754399999998,0.0046669312173863,4.10144429029762,43.47346121688235,-30.854598083504243,48.833609767157775,-79.68820785066202,103457.469293351,104346.37779627649,102568.56079042554,1777.8170058509277,24.98045389309698,hour_14,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,small_range,-0.0116641635943297,-0.0294705163218312,-0.0094463757895225,-0.1410866294527769,1,Dislocation (High-Volatility)
2025-11-06 15:00:00+00:00,102074.40659614,675.83632966,4.1033089,-0.0116641635943297,-0.0057210622888162,-0.0116641635943297,-0.0108569395104677,-0.0588983746540016,-0.1850823686074381,0.0050467329720339,0.0017537776582195,-0.0107982156552861,-0.0571974230731432,-0.0015598066385807,-0.0135349336561114,2267.2196055699897,-0.0537665299999998,-0.0192504300000004,0.0148089000000002,0.0061854101374777,4.101532438511905,36.01993682626561,-115.82124195263896,15.902639423198432,-131.72388137583738,103344.1083130725,104331.11514396078,102357.10148218424,1974.013661776553,23.005851864530133,hour_15,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.0010389606460742,-0.0131742878851044,0.0076168890219854,-0.1256869708150423,3,Contraction (Downtrend)
2025-11-06 16:00:00+00:00,101968.4103772,674.4507927,4.09379237,-0.0010389606460742,-0.0020522115975638,-0.0010389606460742,-0.0169371668654383,-0.0547468720407927,-0.1786994609970153,0.0050330379401173,0.0017560914289985,-0.0167945394248926,-0.0532752398676031,-0.0044284533266818,-0.0139107866414562,2373.21582451,-0.0095165299999999,-0.0544179299999996,0.0210033899999997,0.0061086522447583,4.101657458690476,37.36269181890648,-189.5261884669453,-25.183126154830312,-164.343062312115,103242.134807645,104353.92295457952,102130.34666071048,2223.576293869032,22.3474561382924,hour_16,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.0114664750636204,-0.0121379672056237,-0.005986526726025,-0.1273751002862531,1,Dislocation (High-Volatility)
2025-11-06 17:00:00+00:00,100805.87,672.4534605,4.08630305,-0.0114664750636204,-0.0029658138792087,-0.0114664750636204,-0.0302933419843776,-0.07021163161731,-0.1888036867754876,0.0050945237212444,0.0017683885505503,-0.0298390971209296,-0.0678034832276013,-0.0092066854037209,-0.0177224993508079,3535.756201709999,-0.0074893200000003,-0.0697629800000001,-0.0019208000000006,0.0060200111275095,4.101646025357143,31.030827450741143,-337.8506502879318,-87.7166309814506,-250.1340193064812,103090.7382784105,104612.38875611118,101569.08780070982,3043.300955401355,23.587631069408108,hour_17,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,0.0092992415895193,0.0029346873863879,-0.0021777886123981,-0.116406941825832,1,Dislocation (High-Volatility)
2025-11-06 18:00:00+00:00,101747.66031979,672.70546925,4.091,0.0092992415895193,0.0003746899304978,0.0092992415895193,-0.0209044350252763,-0.0547166535883384,-0.1748865274456368,0.0051294370868446,0.001767373546158,-0.0206874519233608,-0.0532466308781942,-0.0103929519751539,-0.016359803564079,3535.756201709999,0.0046969500000004,-0.0640000299999998,0.0025000000000003,0.0060309277809442,4.101660906309524,37.03547156626283,-375.0805518420675,-145.18941515357398,-229.89113668849356,102995.031139159,104603.7437381522,101386.3185401658,3217.425197986391,23.984228267901937,hour_18,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.0007188768919306,0.0057418130127718,-0.0212536851997877,-0.125689645940228,1,Dislocation (High-Volatility)
2025-11-06 19:00:00+00:00,101674.54256246,673.97412243,4.0891225,-0.0007188768919306,0.001884120860134,-0.0007188768919306,-0.0258934303084664,-0.0494201301049538,-0.1735331425047308,0.0051104991736164,0.0017655272632846,-0.0255610702682941,-0.0482188262368029,-0.0088960109794747,-0.0122207813038889,3224.5666498400096,-0.0018774999999999,-0.0655371100000001,-0.00290063,0.0060265076606392,4.101643640654761,32.96141884349498,-405.8076114581927,-197.3130544144977,-208.49455704369493,102893.1941863385,104567.52372106467,101218.86465161233,3348.6590694523475,24.63219717359211,hour_19,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.0032177337590357,0.00861831527801,-0.0312740480260588,-0.1256945580774542,1,Dislocation (High-Volatility)
2025-11-06 20:00:00+00:00,101347.90674979,672.72001052,4.09489375,-0.0032177337590357,-0.0018625049918169,-0.0032177337590357,-0.0259074511648534,-0.0496709368304882,-0.1828143077476779,0.0051113211921156,0.0017667582088231,-0.0255747326408064,-0.0484575094234943,-0.0118788037387352,-0.0124341419891376,3224.5666498400096,0.0057712499999995,-0.06346468,0.0056843399999992,0.0060390380481806,4.101677476011905,35.950442054753,-451.3133485048165,-248.11311323256157,-203.200235272255,102766.178866731,104506.79248012112,101025.56525334086,3481.227226780262,25.531176020218595,hour_20,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.0047765226716997,0.0194764804875926,-0.027135121945731,-0.1251533412022838,1,Dislocation (High-Volatility)
2025-11-06 21:00:00+00:00,100864.9704717,670.88891357,4.09262241,-0.0047765226716997,-0.0027256414434134,-0.0047765226716997,-0.0290088532267742,-0.0636896138732671,-0.1902055609749442,0.005068934598033,0.001759020820945,-0.0285921356655778,-0.0617038115424463,-0.0117823068596361,-0.0183642710126056,3224.5666498400096,-0.00227134,-0.0644530200000002,0.0034129999999992,0.0060416561613699,4.101697791488096,31.578709527612887,-520.3476507279411,-302.56002073163745,-217.7876299963036,102626.05161131352,104506.74114634877,100745.36207627828,3761.379070070485,27.023613032679982,hour_21,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,0.0020720984471571,0.0282630398054108,-0.0279537788635339,-0.1188076452980856,1,Dislocation (High-Volatility)
2025-11-06 22:00:00+00:00,101074.18930654,673.81422966,4.09262241,0.0020720984471571,0.0043508795520403,0.0020720984471571,-0.0252789122402529,-0.0653500774813669,-0.1887822303809573,0.0050624841482796,0.0017914640445542,-0.0249620759120259,-0.0632605254259498,-0.0067411850219891,-0.0147287167281008,3224.5666498400096,0.0,-0.0644530200000002,0.0034129999999992,0.0060416561613699,4.101718106964286,34.34544172822058,-551.8146454086527,-352.4109456670405,-199.40369974161217,102511.9235766405,104480.87037851672,100542.97677476428,3937.8936037524554,27.925356339302592,hour_22,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,0.0029618129131004,0.0270489983181275,-0.0232609846723353,-0.1222138776291383,1,Dislocation (High-Volatility)
2025-11-06 23:00:00+00:00,101373.99591198,671.28144086,4.09262241,0.0029618129131004,-0.0037659652751075,0.0029618129131004,-0.0227942925468494,-0.0624156563470471,-0.1858078899454743,0.0050689874170386,0.0018136806820398,-0.0225364653720057,-0.0605077003156583,-0.0104833114057454,-0.0180664956047279,3224.5666498400096,0.0,-0.0644530200000002,0.0034129999999992,0.0060416561613699,4.1017384224404765,37.07585870924781,-546.2635912868282,-391.1814747909981,-155.08211649583006,102414.870146286,104408.33453592792,100421.40575664408,3986.9287792838586,27.35652379504336,hour_23,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.0007784124614063,0.0216914934733531,-0.0156920623041717,-0.1267857770579816,1,Dislocation (High-Volatility)
2025-11-07 00:00:00+00:00,101295.1158349,671.52254191,4.09262241,-0.0007784124614063,0.0003591008899057,-0.0007784124614063,-0.0252772521808113,-0.066938415478625,-0.1810213690743345,0.005058997564978,0.0018069412098867,-0.0249604572897707,-0.064747203340885,-0.010639353953555,-0.0196371232356312,3224.5666498400096,0.0,-0.0644530200000002,0.0034129999999992,0.0060416561613699,4.101758737916667,38.73833900965344,-541.9816764993448,-421.3415151326674,-120.64016136667732,102298.319970346,104266.01017386316,100330.62976682885,3935.380407034332,26.487800159628534,hour_0,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,0.0013595360357607,0.0195451650400913,-0.016560887523541,-0.1266218729288444,1,Dislocation (High-Volatility)
2025-11-07 01:00:00+00:00,101432.92385138,672.9867869,4.09262241,0.0013595360357607,0.0021781114307053,0.0013595360357607,-0.0217910810824994,-0.0746712161431318,-0.1844597323652411,0.0050070410749533,0.0018022253919112,-0.0215553707076592,-0.0719514364403415,-0.0071153758838007,-0.0201782868264981,3224.5666498400096,0.0,-0.0644530200000002,0.0034129999999992,0.0060416561613699,4.101779053392857,37.24170548220948,-521.4572385107458,-441.3646598082832,-80.09257870246267,102168.444330423,103992.40191968431,100344.48674116166,3647.9151785226713,26.8565507151871,hour_1,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,0.0006150296844667,0.0118410878150512,-0.0249898807680877,-0.1261372364376597,1,Dislocation (High-Volatility)
2025-11-07 02:00:00+00:00,101495.32729855,673.36493893,4.09262241,0.0006150296844667,0.0005617433137108,0.0006150296844667,-0.0181738350868389,-0.0768812269202086,-0.1841529454457569,0.0050012996133543,0.0018029882251827,-0.0180096868511249,-0.074000169073001,-0.0068836044691759,-0.0195787249806228,3224.5666498400096,0.0,-0.0644530200000002,0.0034129999999992,0.0060416561613699,4.101799368869048,36.87099681635007,-494.45625297894,-451.98297844241455,-42.47327453652548,102086.7606953505,103875.57836631182,100297.94302438918,3577.635341922636,27.802519016078342,hour_2,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,0.003538935825465,0.0140365417879312,-0.0227689783180699,-0.1278533907994099,1,Dislocation (High-Volatility)
2025-11-07 03:00:00+00:00,101855.14906598,673.2885268800001,4.09262241,0.003538935825465,-0.0001134843551395,0.003538935825465,-0.0142315014241574,-0.0662950593227678,-0.1812901199502618,0.004984438767342,0.0017800984553981,-0.0141307123011138,-0.0641453091014503,-0.0078259930141441,-0.0159502277082175,3224.5666498400096,0.0,-0.0644530200000002,0.0034129999999992,0.0060416561613699,4.101819684345238,44.593024423333205,-438.96307485585567,-449.3789977251028,10.41592286924714,102013.9626486495,103709.03276051884,100318.89253678016,3390.140223738679,26.531667789438018,hour_3,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,0.0001246865077173,0.0092156844354951,-0.0226039346426014,-0.1277725826840655,1,Dislocation (High-Volatility)
2025-11-07 04:00:00+00:00,101867.8498206,673.22546033,4.09262241,0.0001246865077173,-9.367381348457816e-05,0.0001246865077173,-0.017113032075034,-0.0696282987554945,-0.1756749227084282,0.0049756380505605,0.0017739368564714,-0.0169674358556131,-0.0672595437322309,-0.0078220257412817,-0.0178227208756543,3224.5666498400096,0.0,-0.0644530200000002,0.0034129999999992,0.0060416561613699,4.101839999821429,37.12090951636801,-389.46991983411135,-437.3971821469046,47.92726231279323,101948.5448881765,103553.337033261,100343.75274309202,3209.584290168976,27.439175175225785,hour_4,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,0.000993426701563,0.0066297686921621,-0.0275807512607481,-0.1267995618327042,1,Dislocation (High-Volatility)
2025-11-07 05:00:00+00:00,101969.09834581,671.42338568,4.09262241,0.000993426701563,-0.002680366304175,0.000993426701563,-0.0200137064299869,-0.0765227112430433,-0.178915781951503,0.0049350183245983,0.0017793249108959,-0.0198147616256609,-0.0736681240984533,-0.0105951507480298,-0.0221276026710803,2505.240000000005,0.0,-0.0644530200000002,0.0034129999999992,0.0060416561613699,4.1018603152976185,48.790923621149545,-338.1780223520764,-417.553350187939,79.3753278358626,101887.7654425225,103383.82633004364,100391.70455500136,2992.1217750422948,25.614748490242363,hour_5,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,0.0041882403890496,0.0052759781745135,-0.0420122086716037,-0.1298258925666782,1,Dislocation (High-Volatility)
2025-11-07 06:00:00+00:00,102397.06503002,674.08712255,4.09262241,0.0041882403890496,0.0039594493446306,0.0041882403890496,-0.0071225814029637,-0.0704446606258883,-0.1702695168406459,0.0049467057132214,0.0018070799520169,-0.0070972759357696,-0.0680206867493613,-0.0056822913691606,-0.0179794012799459,2505.240000000005,0.0,-0.0644530200000002,0.0034129999999992,0.0060416561613699,4.10188063077381,54.58270350622573,-259.99838971716235,-386.04235809378366,126.04396837662132,101867.3596940235,103321.27274862929,100413.44663941771,2907.826109211572,24.464090679546963,hour_6,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.0060087108337512,-0.0014889849591477,-0.049175351494043,-0.1343432621168172,1,Dislocation (High-Volatility)
2025-11-07 07:00:00+00:00,101783.63548205,673.65881265,4.09262241,-0.0060087108337512,-0.0006355944443721,-0.0060087108337512,-0.0148955816205763,-0.074217231880076,-0.179734994839503,0.0049635368992311,0.0018070863393168,-0.0147851912340308,-0.0715300213464613,-0.0052357478145704,-0.0179830016502611,2466.12000000001,0.0,-0.0644530200000002,0.0034129999999992,0.0060416561613699,4.10190094625,61.84376554218212,-244.71814700972757,-357.7775158769724,113.05936886724488,101801.397825179,103133.93380548412,100468.8618448739,2665.071960610221,23.446175392821715,hour_7,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,0.0017897415866149,0.0037766320461623,-0.0427911688218654,-0.1261756925103395,1,Dislocation (High-Volatility)
2025-11-07 08:00:00+00:00,101965.965,672.71838718,4.09262241,0.0017897415866149,-0.0013969719972349,0.0017897415866149,-0.0117991739163374,-0.0705022582081124,-0.1764379467173902,0.0049651633638764,0.0018095768224056,-0.0117298366392464,-0.068074364958605,-0.0069411847496654,-0.0188650269203241,2466.12000000001,0.0,-0.0644530200000002,0.0034129999999992,0.0060416561613699,4.101921261726191,53.240573066114685,-215.41283123999887,-329.3045789495778,113.89174770957884,101739.5106978725,102901.93621379904,100577.08518194596,2324.85103185309,22.057038911732786,hour_8,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.0051121277946112,0.0033433479674627,-0.0488642944769465,-0.1316470425728258,1,Dislocation (High-Volatility)
2025-11-07 09:00:00+00:00,101446.03207033,670.87097772,4.09262241,-0.0051121277946112,-0.0027499631546413,-0.0051121277946112,-0.0169935094271559,-0.081312812165366,-0.188030944749374,0.0049554410909763,0.0018208264501128,-0.0168499341786803,-0.0780947368466085,-0.0094801062119183,-0.0217260697406993,2466.12000000001,0.0,-0.0644530200000002,0.0034129999999992,0.0060416561613699,4.101941577202381,47.005198210340325,-231.47411006939365,-309.73848517354094,78.26437510414729,101685.605204761,102793.54065955886,100577.66974996314,2215.8709095957165,20.05078471646917,hour_9,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.004787986969131,0.0092244965182909,-0.0415126738578338,-0.1272245588834569,1,Dislocation (High-Volatility)
2025-11-07 10:00:00+00:00,100961.47075305,671.07892309,4.09262241,-0.004787986969131,0.0003099152532278,-0.004787986969131,-0.0180967744890746,-0.0841434870790136,-0.1938964975062986,0.0049652831465288,0.0018205241960389,-0.0179340111748259,-0.0807006609457444,-0.0104599693791938,-0.0218962710852879,2466.12000000001,0.0,-0.0644530200000002,0.0034129999999992,0.0060416561613699,4.101961892678572,45.13677715089405,-280.0743155441596,-303.8056512476647,23.731335703505067,101570.07924241349,102437.20439492408,100702.95408990288,1734.2503050212108,18.738451131306164,hour_10,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.0023548633703085,0.0136405348587602,-0.0420282766365607,-0.1247508140760788,1,Dislocation (High-Volatility)
2025-11-07 11:00:00+00:00,100723.99999909,671.12232553,4.09262241,-0.0023548633703085,6.467352054658817e-05,-0.0023548633703085,-0.0233431524186301,-0.0862149487786522,-0.1996182263582974,0.0049673115034507,0.0018200509466634,-0.0230728086801679,-0.082602983342874,-0.0104353137122236,-0.0222620699698612,2547.9900009100093,0.0,-0.0644530200000002,0.0034129999999992,0.0060416561613699,4.1019822081547614,48.10908795016672,-333.90320544235874,-309.82516208660354,-24.0780433557552,101502.558912561,102413.53037210024,100591.58745302176,1821.9429190784867,16.37696849951276,hour_11,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.0035455336375865,0.0167955354511916,-0.0407061102076639,-0.120918032781474,1,Dislocation (High-Volatility)
