datetime,BTC_Close,SPX_Close,US10Y,BTC_ret_1h,SPX_ret_1h,BTC_log_ret_1h,BTC_log_ret_12h,BTC_log_ret_1d,BTC_log_ret_7d,BTC_log_ret_30d,BTC_vol_12h_num,SPX_vol_12h_num,BTC_mom_12h_num,SPX_mom_12h_num,BTC_vol_7d_num,SPX_vol_7d_num,BTC_mom_1d,BTC_mom_7d_num,SPX_mom_1d,SPX_mom_7d_num,BTC_range_1d,US10Y_chg_1h,US10Y_chg_1d,US10Y_chg_7d,US10Y_vol_7d,US10Y_level_7d_mean,BTC_RSI_14,SPX_RSI_14,US10Y_RSI_14,BTC_MACD_line,BTC_MACD_signal,BTC_MACD_hist,BTC_BB_mid_20,BTC_BB_upper_20,BTC_BB_lower_20,BTC_BB_width_20,BTC_ADX_14,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_12h,SPX_vol_12h,BTC_mom_12h,SPX_mom_12h,BTC_vol_7d,SPX_vol_7d,BTC_mom_7d,SPX_mom_7d,BTC_fwd_1h_log_ret,BTC_fwd_1d_log_ret,BTC_fwd_7d_log_ret,BTC_fwd_30d_log_ret,cluster_kmeans,regime
2025-10-25 05:00:00+00:00,111248.995,676.76618029,3.99426362,0.0017899719485755,0.0001999893861817,0.0017899719485755,0.0087564151309329,0.0003202645499971,0.0434929504306153,-0.0044730651312781,0.0016909012297273,0.0007413222143038,0.0087948646786997,0.0001922752774565,0.0046658720463334,0.0014526708664084,0.0003203158401634,0.0444526313447797,0.0047372536806382,0.0171126128895353,small_range,0.0,-0.0062928900000001,-0.0097364400000001,0.0045160031950728,3.986891889523809,73.67410733433044,58.131387092358274,46.78453044548404,198.2207246498292,195.9484786626137,2.2722459872155127,110866.896222455,111646.73237248237,110087.06007242764,1559.6723000547208,12.254270934478528,hour_5,sat,weekend,low_vol,mid_vol,pos_mom,neutral_mom,high_vol,mid_vol,pos_mom,pos_mom,0.0013983603222286,0.0017594110564707,-0.0091655082188887,-0.2493334559830881,0,Compression (Low-Volatility)
2025-10-25 06:00:00+00:00,111404.67,676.87843363,3.99426362,0.0013983603222286,0.0001658534878402,0.0013983603222286,0.0104609893060891,0.0010166367796132,0.0416767087723911,-0.0031576237330068,0.0016674005457492,0.0005978631806395,0.0105158967497573,-0.0010723810323359,0.0046610842444655,0.0014526010014318,0.0010171537299528,0.0425573746088034,0.0062116111991268,0.0169803075276198,small_range,0.0,-0.0062928900000001,-0.0097364400000001,0.0045160031950728,3.98683393452381,81.297891309423,50.038884979607765,40.73315100871624,218.5249182813859,200.46376658636817,18.06115169501774,110868.7645010615,111653.8100516936,110083.7189504294,1570.0911012642027,15.634023828912076,hour_6,sat,weekend,low_vol,low_vol,pos_mom,neg_mom,mid_vol,mid_vol,pos_mom,pos_mom,-0.000166927670004,0.0019849762795691,-0.0119125573994774,-0.2424126114539242,0,Compression (Low-Volatility)
2025-10-25 07:00:00+00:00,111386.07503006,676.81980706,3.99426362,-0.000166927670004,-8.661689625420576e-05,-0.000166927670004,0.0067892150845886,-0.0010374776867534,0.0412039410103013,-0.0015046657899289,0.0014648805058372,0.0005957792409078,0.0068123140503479,-0.0012285670550001,0.0046611918745047,0.0014450868317759,-0.0010369396928464,0.0420646035842648,0.0070182878974625,0.0148509267370358,small_range,0.0,-0.0062928900000001,-0.0097364400000001,0.0045160031950728,3.98677597952381,78.47650158005929,51.9558729422301,43.86569314023504,230.45909041025152,206.46283135114484,23.99625905910668,110880.43445322751,111689.81227141626,110071.05663503877,1618.755636377493,19.082827068872625,hour_7,sat,weekend,low_vol,low_vol,pos_mom,neg_mom,mid_vol,mid_vol,pos_mom,pos_mom,0.001109325796491,0.0023163211983441,-0.012958486319699,-0.2485628875294386,0,Compression (Low-Volatility)
2025-10-25 08:00:00+00:00,111509.70703787,677.0273031300001,3.99426362,0.001109325796491,0.000306528071099,0.001109325796491,0.0079384690665514,0.003732559633242,0.0438504974944361,-0.0024621310705828,0.0014592384642698,0.0006074098504541,0.0079700622573,-0.0008308643723778,0.0046596035366177,0.0014445449066698,0.0037395343090478,0.0448261390857358,0.0086537452886141,0.0156344940783839,small_range,0.0,-0.0062928900000001,-0.0097364400000001,0.0045160031950728,3.9867180245238094,81.08805776283629,42.65898991594729,71.40793054699127,247.04529323781023,214.579323728478,32.4659695093323,110900.9920854365,111753.4368053297,110048.54736554332,1704.889439786377,23.06613590569278,hour_8,sat,weekend,low_vol,low_vol,pos_mom,neg_mom,mid_vol,mid_vol,pos_mom,pos_mom,0.0025118167077497,0.0020974261741882,-0.0134796550859745,-0.2481421054458611,0,Compression (Low-Volatility)
2025-10-25 09:00:00+00:00,111790.15104761,676.81758014,3.99426362,0.0025118167077497,-0.0003098183466499,0.0025118167077497,0.0079079172082975,0.0059535459542453,0.0459444343409424,0.0002256360946824,0.0014556809032156,0.000518899262801,0.0079392673692566,-2.2943543676268163e-05,0.0046628250530906,0.0014411554355835,0.0059713035316537,0.0470162311936235,0.0079769626899046,0.0165852971171502,small_range,0.0,-0.0062928900000001,-0.0097364400000001,0.0045160031950728,3.986660069523809,80.04154472384654,39.814328552940886,0.0,279.5964524325391,227.5827494692902,52.01370296324888,110924.14597460048,111847.52431863348,110000.7676305675,1846.7566880659724,26.122618929503023,hour_9,sat,weekend,low_vol,low_vol,pos_mom,neutral_mom,mid_vol,mid_vol,pos_mom,pos_mom,-0.0022571083759208,5.443356827173136e-05,-0.0144476301096065,-0.251621481390668,0,Compression (Low-Volatility)
2025-10-27 14:00:00+00:00,115252.66370205,682.34841654,4.02948087,0.0016388201393641,0.0038213675483876,0.0016388201393641,-0.0003385169777812,0.013400205144082,0.0359439997768868,0.0524122401851113,0.0030248380940709,0.0015379583995437,-0.0003384596873738,0.0037034143052996,0.0045436557928072,0.0015002687583587,0.0134903902758842,0.0365977951576876,0.0098883937058567,0.0209053896153121,mid_range,0.0352172500000005,0.0352172500000005,0.0304811100000006,0.005257518823795,3.9838278447023807,57.97764713929418,75.34491590798824,100.0,625.6843627248018,722.4925646245184,-96.80820189971666,114853.85732411448,116392.98007181844,113314.73457641056,3078.245495407871,38.90759219330677,hour_14,mon,weekday,mid_vol,high_vol,neutral_mom,pos_mom,mid_vol,mid_vol,pos_mom,pos_mom,-0.0038428927742432,0.0023770274281233,-0.0659558933941671,-0.2800605468095243,0,Compression (Low-Volatility)
2025-10-27 15:00:00+00:00,114810.61,682.28428601,4.019,-0.0038428927742432,-9.398943749098846e-05,-0.0038428927742432,-0.000778987637083,0.010822082436748,0.0316649951446517,0.0487256077789061,0.0030718136495816,0.0015288864065326,-0.0007786843049827,0.0039816178000682,0.0045543836751442,0.0014919782416936,0.0108808529861248,0.0321716648599577,0.0090016373324215,0.0186041444582865,mid_range,-0.0104808700000003,0.0247363800000002,0.0181692499999996,0.0053198265729156,3.983935995,50.4423275993277,64.16769473975144,77.06498648084404,553.6334609700862,688.720743893632,-135.0872829235458,114914.6201906935,116335.99560300328,113493.24477838373,2842.7508246195503,34.72362634743434,hour_15,mon,weekday,mid_vol,high_vol,neutral_mom,pos_mom,mid_vol,mid_vol,pos_mom,pos_mom,0.0013000261510269,0.0022504611409168,-0.0608131334986678,-0.2789344270631508,0,Compression (Low-Volatility)
2025-10-27 16:00:00+00:00,114959.96385634,682.40023877,4.01400001,0.0013000261510269,0.0001699334288233,0.0013000261510269,-0.0001732821409113,0.0110368801269852,0.0334438698888817,0.0491068501594634,0.0030903439518796,0.0014511151266014,-0.0001732671284283,0.002286284937085,0.0045548907349845,0.0014919231684566,0.0110980111801555,0.0340094030346889,0.0094019468475272,0.0184861707713108,mid_range,-0.0049999899999999,0.0197363900000002,0.01677009,0.0053267585472664,3.984035816964286,46.04044694149859,63.21164098813224,69.46462106772813,502.7883787794708,651.5342708707997,-148.74589209132887,114982.57472108451,116262.3964153961,113702.75302677292,2559.643388623168,31.270757343992692,hour_16,mon,weekday,mid_vol,high_vol,neutral_mom,pos_mom,mid_vol,mid_vol,pos_mom,pos_mom,0.0046496819107552,-0.0027741429545467,-0.0837325099347528,-0.2792793817532809,0,Compression (Low-Volatility)
2025-10-27 17:00:00+00:00,115495.7357399,682.5222149800001,4.0006189,0.0046496819107552,0.0001787298758103,0.0046496819107552,0.0019590092551227,0.0171318774603063,0.0422101508269239,0.0538488860680281,0.0033031316059836,0.0014401173491114,0.0019609293673881,0.0017061322632621,0.004555367600251,0.0014892370073754,0.0172794697124254,0.0431136669183478,0.0098669140922971,0.0197339306267925,mid_range,-0.01338111,0.0063552800000001,0.0062535399999998,0.0054227328116656,3.984073040416667,56.87340237589531,65.34136425880672,54.95892428153785,499.962343514926,621.219885399625,-121.25754188469898,115090.548869628,116126.7384357217,114054.3593035343,2072.3791321874014,29.67808915119812,hour_17,mon,weekday,mid_vol,high_vol,neutral_mom,pos_mom,mid_vol,mid_vol,pos_mom,pos_mom,0.0018270063212881,-0.0012607844532038,-0.0795837476351213,-0.2741560495417868,0,Compression (Low-Volatility)
2025-10-27 18:00:00+00:00,115706.94005624,682.33296346,4.00056742,0.0018270063212881,-0.0002773210289304,0.0018270063212881,0.0012664132553732,0.0196308879234284,0.0476753821156642,0.0557234325500077,0.0032640351250542,0.001425999826179,0.0012672154952599,0.0005689168389166,0.0045469320090238,0.0014829397023842,0.0198248408810828,0.0488301310391587,0.0098357638076334,0.0174960882941141,mid_range,-5.14799999997706e-05,0.0063038000000004,0.0090672400000002,0.0054180580737692,3.984127012083333,58.142720609822746,58.74198754822806,54.9148067930027,508.8988443289127,598.7556771854826,-89.8568328565699,115201.0229136565,115954.67157032194,114447.37425699108,1507.2973133308697,28.337641680115365,hour_18,mon,weekday,mid_vol,high_vol,neutral_mom,neutral_mom,mid_vol,mid_vol,pos_mom,pos_mom,-0.0030425411306979,-0.0035207826988423,-0.0739558890797589,-0.2531754912102851,0,Compression (Low-Volatility)
2025-10-27 19:00:00+00:00,115355.43194212,683.40869933,3.9965,-0.0030425411306979,0.0015753141633914,-0.0030425411306979,-0.006071991678003,0.0153754786287613,0.0388680514708907,0.0523264823349928,0.0030904106174256,0.0014922135974408,-0.0060535943914249,0.0021463705808448,0.0045341141435734,0.0014846161747905,0.0154942894436675,0.0396332965152483,0.0109739515893796,0.0178180782413208,mid_range,-0.0040674200000001,0.0022363800000002,0.0070031200000002,0.0054250870692809,3.984168697321429,50.94707661587344,61.285521712927725,51.63961997779428,482.0604259561951,575.4166269396251,-93.35620098342996,115234.27267997898,115950.83872427256,114517.7066356854,1433.1320885871828,25.239904718966677,hour_19,mon,weekday,mid_vol,high_vol,neg_mom,pos_mom,mid_vol,mid_vol,pos_mom,pos_mom,-0.0036307784633945,-0.0028562299411066,-0.0757121295699074,-0.2467470353522315,0,Compression (Low-Volatility)
2025-10-27 20:00:00+00:00,114937.36134432,684.73375189,3.99197896,-0.0036307784633945,0.0019370102479008,-0.0036307784633945,-0.0054036793570802,0.0116961027022812,0.0362521213456982,0.0487224082040203,0.003021084954635,0.0014711662953912,-0.0053891057439771,0.0055903974254576,0.0045429027627316,0.0014913279825686,0.0117647695619047,0.0369172425083401,0.0142278648482088,0.0196905805337648,mid_range,-0.0045210400000001,-0.0022846599999999,0.00797902,0.0054196407975778,3.984216191488095,43.304488791114366,64.20274683467298,48.42912101844967,422.1892479085509,544.7711511334103,-122.5819032248594,115253.025648327,115912.9372843322,114593.1140123218,1319.8232720103988,22.79598910469893,hour_20,mon,weekday,mid_vol,high_vol,neg_mom,pos_mom,mid_vol,mid_vol,pos_mom,pos_mom,-0.0042000731840201,-0.0108982929438648,-0.0709828694071304,-0.2451307565522566,0,Compression (Low-Volatility)
2025-10-27 21:00:00+00:00,114455.62838012,684.70832794,3.99197896,-0.0042000731840201,-3.713037649041251e-05,-0.0042000731840201,-0.0049152825909625,0.0098281344855411,0.0295952757691085,0.044796149172186,0.0029615005499754,0.0014776581663455,-0.0049032223573978,0.0049823561912254,0.0045522609156605,0.0014913214801629,0.0098765892090255,0.0300375684185132,0.0163437055214186,0.0193696233690525,mid_range,0.0,-0.0022846599999999,0.00797902,0.0054196407975778,3.9842636856547617,32.72427421076908,64.03692142420952,48.42912101844967,332.04151585060754,502.2252240768497,-170.18370822624215,115237.293999088,115957.87524825272,114516.71274992326,1441.162498329475,21.01714706651565,hour_21,mon,weekday,mid_vol,high_vol,neutral_mom,pos_mom,mid_vol,mid_vol,pos_mom,pos_mom,-0.0012628450689559,-0.0144822795280817,-0.070820192512217,-0.2418884296895655,1,Contraction (Downtrend)
2025-10-27 22:00:00+00:00,114311.17988144,685.02833424,3.99197896,-0.0012628450689559,0.0004672523042683,-0.0012628450689559,-0.008244860075796,0.0071439272002024,0.033117722705586,0.0428096317585095,0.0028627269127243,0.0014185937818582,-0.0082109644358663,0.0063579678994005,0.00453735996813,0.0014914864686686,0.0071695059226879,0.0336722187692259,0.0170684855568741,0.0199351620401444,small_range,0.0,-0.0022846599999999,0.00797902,0.0054196407975778,3.984311179821429,35.42384887932013,72.42286502964093,48.42912101844967,246.1060447896889,451.0013882194176,-204.8953434297287,115188.2687286695,116018.36533087096,114358.17212646804,1660.1932044029236,19.8815754214033,hour_22,mon,weekday,mid_vol,high_vol,neg_mom,pos_mom,mid_vol,mid_vol,pos_mom,pos_mom,-0.0016846173150505,-0.0114438639562959,-0.067298635009984,-0.2370495080829887,1,Contraction (Downtrend)
2025-10-27 23:00:00+00:00,114118.77140134,683.515153,3.99197896,-0.0016846173150505,-0.0022113756278157,-0.0016846173150505,-0.011616614508838,-0.0049968828507259,0.0292390867047124,0.0399042467456157,0.0027725619113288,0.0016116583418978,-0.0115494021542686,0.0031398267199864,0.0045370061759701,0.0015020374227309,-0.0049844192000564,0.0296707456337359,0.012123641044113,0.017923634678389,mid_range,0.0,-0.0022846599999999,0.00797902,0.0054196407975778,3.984358673988096,38.55687522005914,60.71571013654096,48.42912101844967,160.6242323574843,392.925957047031,-232.3017246895467,115149.203254255,116101.02000236916,114197.38650614084,1903.6334962283145,19.509676651794543,hour_23,mon,weekday,mid_vol,high_vol,neg_mom,pos_mom,mid_vol,mid_vol,pos_mom,pos_mom,-9.375896399289646e-05,-0.0077012472788895,-0.0694040324030368,-0.2332332425395712,1,Contraction (Downtrend)
2025-10-28 00:00:00+00:00,114108.07224514,683.62163386,3.99197896,-9.375896399289646e-05,0.0001557720650026,-9.375896399289646e-05,-0.0108969354763424,-0.003972795611971,0.0314508634176862,0.03955179316814,0.0027839705991374,0.0015819215961096,-0.0108377789449046,0.0040324496040484,0.0045329751727609,0.0015019365316654,-0.0039649144996209,0.0319506678209196,0.0125850496548274,0.0177404024038871,mid_range,0.0,-0.0022846599999999,0.00797902,0.0054196407975778,3.984406168154762,34.5034226566723,64.95755079434036,48.42912101844967,90.9673328649369,332.53423221061223,-241.56689934567527,115105.6125619605,116163.9697135715,114047.2554103495,2116.71430322199,19.49167907583323,hour_0,tue,weekday,mid_vol,high_vol,neg_mom,pos_mom,mid_vol,mid_vol,pos_mom,pos_mom,-0.0012634251329539,-0.0105015410985114,-0.068455610594131,-0.2320558297689106,1,Contraction (Downtrend)
2025-10-28 01:00:00+00:00,113963.99627256,685.25838135,3.99197896,-0.0012634251329539,0.002391368493676,-0.0012634251329539,-0.0096053975108748,-0.0070498266411859,0.0310542901057337,0.0384657701511293,0.0027391181452591,0.001549176547679,-0.0095594130310503,0.0081096380655354,0.004533630573783,0.0015122170911438,-0.0070250349067042,0.0315415048637273,0.0085407729590536,0.0202113836887007,mid_range,0.0,-0.0022846599999999,0.00797902,0.0054196407975778,3.984453662321429,29.660165605238745,68.09859440655289,48.42912101844967,23.86293422061135,270.79997261261207,-246.93703839200072,115040.3273755885,116211.17405892664,113869.48069225036,2341.693366676278,19.508775877138383,hour_1,tue,weekday,mid_vol,high_vol,neg_mom,pos_mom,mid_vol,high_vol,pos_mom,pos_mom,0.0040576135221015,-0.0133116499849242,-0.0682217711306091,-0.2308667040522809,1,Contraction (Downtrend)
2025-10-28 02:00:00+00:00,114427.35755964,685.69517749,3.99197896,0.0040576135221015,0.0006372151003413,0.0040576135221015,-0.0071866041281375,-0.0075251211059187,0.0404160002667583,0.0448960493804972,0.0030104914267125,0.0011925557834233,-0.007160842239131,0.0049047683981893,0.0045232822687403,0.0015126662875206,-0.0074968782700792,0.0412438418239768,0.008626347092939,0.0209403677076089,mid_range,0.0,-0.0022846599999999,0.00797902,0.0054196407975778,3.984501156488096,38.44345810032927,72.59662451970549,48.42912101844967,7.979614203999517,218.2359009308896,-210.25628672689007,114983.6702535705,116158.19287883872,113809.14762830228,2349.0452505364374,18.58622892920321,hour_2,tue,weekday,mid_vol,mid_vol,neg_mom,pos_mom,mid_vol,high_vol,pos_mom,pos_mom,-0.0042637994828244,-0.0168759055003856,-0.0668965872355193,-0.227548890108452,1,Contraction (Downtrend)
2025-10-28 03:00:00+00:00,113940.50091879,684.00355664,3.99197896,-0.0042637994828244,-0.00247006391687,-0.0042637994828244,-0.0076075108367186,-0.0083864984738016,0.0393883998258324,0.0397883714719564,0.0030538633391431,0.0014523832392082,-0.0075786469666,0.0025198742888457,0.0045287034756992,0.0015246697965945,-0.0083514298981368,0.040174408762057,0.0065115252652363,0.0175272353402047,mid_range,0.0,-0.0022846599999999,0.00797902,0.0054196407975778,3.9845486506547614,36.68995939077849,68.96531043178825,48.42912101844967,-43.39308495607111,165.91010375349745,-209.30318870956856,114877.79529951,116026.01762128304,113729.572977737,2296.4446435460413,19.86231922063332,hour_3,tue,weekday,mid_vol,high_vol,neg_mom,pos_mom,mid_vol,high_vol,pos_mom,pos_mom,-0.0002572075359359,-0.0111188086020839,-0.0678915791646901,-0.2206915585776722,1,Contraction (Downtrend)
2025-10-28 04:00:00+00:00,113911.19833189,684.77418363,3.99197896,-0.0002572075359359,0.0011260076033537,-0.0002572075359359,-0.0091647445236814,-0.0093380266645928,0.0431417166544829,0.0395774932447582,0.0029967627261386,0.0014760329000738,-0.0091228762542112,0.0034788159867573,0.0045168791515682,0.0015266355512942,-0.009294562688068,0.0440858487200748,0.0057730544884317,0.0187595787788759,mid_range,0.0,-0.0022846599999999,0.00797902,0.0054196407975778,3.984596144821428,33.4829406149082,62.912655225031486,0.0,-85.4853708888113,115.6310088250357,-201.116379713847,114795.34886165502,115973.68431568929,113617.01340762076,2356.6709080685105,21.082235255747264,hour_4,tue,weekday,mid_vol,high_vol,neg_mom,pos_mom,mid_vol,high_vol,pos_mom,pos_mom,0.0004861524206148,-0.0121283768511865,-0.0612771790874108,-0.2236799030328364,1,Contraction (Downtrend)
2025-10-28 05:00:00+00:00,113966.59,685.1107031,3.99197896,0.0004861524206148,0.0004913105911732,0.0004861524206148,-0.0133282740138219,-0.0113692647586992,0.0554497110941424,0.0406656781911464,0.0025153901199166,0.0014766603360068,-0.0132398458705322,0.0037925331413217,0.0044185403793333,0.0015217211149906,-0.0113048789057315,0.057015859564766,0.0055051359677358,0.0207993663087628,mid_range,0.0,-0.0022846599999999,0.00797902,0.0054196407975778,3.984643638988095,38.51419069763077,64.62135667716842,0.0,-113.07075676023668,69.89065570798122,-182.96141246821796,114742.69861015448,115971.85043818796,113513.54678212103,2458.3036560669134,22.659875499038915,hour_5,tue,weekday,low_vol,high_vol,neg_mom,pos_mom,mid_vol,high_vol,pos_mom,pos_mom,-0.0031452517411187,-0.0100303951621634,-0.0656217933890955,-0.2220809044571841,1,Contraction (Downtrend)
2025-10-28 06:00:00+00:00,113608.69950726,685.1065388000001,3.99197896,-0.0031452517411187,-6.078306231536591e-06,-0.0031452517411187,-0.018300532076229,-0.0170341188208556,0.0546689700239474,0.0377791301302172,0.0023940868364602,0.0014688169933829,-0.0181340941862272,0.0040648414901951,0.004421800779189,0.0015210723956187,-0.0168898584961124,0.0561909259430393,0.0046360708858832,0.0212677107607524,mid_range,0.0,-0.0022846599999999,0.00797902,0.0054196407975778,3.984691133154762,32.59901018351985,64.16379497379751,0.0,-161.94435187225463,23.523654191934057,-185.46800606418867,114660.25580695747,115962.99037916758,113357.5212347474,2605.4691444201744,24.58008075017873,hour_6,tue,weekday,low_vol,high_vol,neg_mom,pos_mom,mid_vol,high_vol,pos_mom,pos_mom,0.0044503088223293,-0.0048608911611582,-0.0865145411911772,-0.2223509846328421,1,Contraction (Downtrend)
