datetime,BTC_Close,SPX_Close,BTC_ret_1h,SPX_ret_1h,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_30d_log_ret
2025-11-05 01:00:00+00:00,100538.54366814,675.2341136,-0.009231167596262482,-0.0018233150729497984,0.005468746050373701,0.0018292289552455981,-0.05551892769424582,-0.1059823428675849,-0.00984959872484048,-0.017708776508497226,6875.717583189995,hour_1,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.0853035901570068
2025-11-05 02:00:00+00:00,100734.56156469,675.96140216,0.0019477809347167062,0.001076511314245209,0.0054717440894533785,0.0018312751453431018,-0.05875766999382648,-0.10468111705199445,-0.008720098498187334,-0.016919928512990734,6875.717583189995,hour_2,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.08661142068803637
2025-11-05 03:00:00+00:00,101681.0,675.11800462,0.00935150761343378,-0.001248479764132468,0.005523588366190618,0.0018328212603945667,-0.04490488787046287,-0.09761779689584282,-0.009688288011818535,-0.01862861888407097,6875.717583189995,hour_3,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.09426431705906697
2025-11-05 04:00:00+00:00,102126.84503009,675.56487713,0.004375157798477206,0.000661698659756671,0.005536715582567241,0.0018337870532900333,-0.04679604477698729,-0.09251222733993014,-0.009270456815771766,-0.01793221432088743,6463.116172030001,hour_4,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.10258715989335625
2025-11-05 05:00:00+00:00,101982.0,675.9298436,-0.0014192922838124303,0.0005400930884503474,0.0055316380717276145,0.0018344164700169543,-0.04446818079604231,-0.09613802519064296,-0.009235069380743477,-0.017473715102333087,4474.366172030001,hour_5,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1025093634199274
2025-11-05 06:00:00+00:00,101810.14,675.77178253,-0.0016866208946106197,-0.00023386976484301273,0.00552849779184831,0.00183389152042969,-0.022870254740189555,-0.09948592666759837,-0.007455177623205356,-0.01816902975789847,4474.366172030001,hour_6,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.10178816658678562
2025-11-05 07:00:00+00:00,102109.98503006,675.47524272,0.0029408107327639024,-0.00043891281049179934,0.005531388764909511,0.0018309760868442644,-0.025102957773136647,-0.09871905256602076,-0.008247601236080704,-0.019836140084150022,4287.616172030001,hour_7,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.10101618522478394
2025-11-05 08:00:00+00:00,101989.0,674.14416215,-0.0011855526298956956,-0.0019725279538585004,0.0055259735156266915,0.0018362030748715428,-0.023655850713559357,-0.10210719921191114,-0.00768242690921872,-0.021189752539356843,4287.616172030001,hour_8,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.10006353916641504
2025-11-05 09:00:00+00:00,101695.41970984,675.09124455,-0.002882699559264077,0.0014038803767611862,0.005520995353512144,0.0018391220812126723,-0.022178559482451732,-0.10073596539335516,-0.005431257333994299,-0.020416264528960282,4287.616172030001,hour_9,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.09875232407771299
2025-11-05 10:00:00+00:00,101985.18600432,675.74994927,0.0028453027125830343,0.0009752512363735048,0.005527495595427194,0.0018409941257155357,-0.017574617334813025,-0.09747528759083124,-0.0017643168890449923,-0.019132135406905504,4287.616172030001,hour_10,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1123108108400796
2025-11-05 11:00:00+00:00,101388.40413954,674.57755024,-0.005868840465316704,-0.0017364666349778673,0.005542309378529321,0.0018426845343924296,-0.02301734437518954,-0.10189586100756975,-0.0017671553313896027,-0.021936012490524903,4287.616172030001,hour_11,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.10479795224032948
2025-11-05 12:00:00+00:00,102071.37058722,675.88557367,0.006713553220096529,0.0019371485468591383,0.005566858270489111,0.0018490700332743357,-0.02373094295000122,-0.09788720682036123,-0.0004600222804607146,-0.020474178088244477,4205.426172029998,hour_12,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.11077149944691084
2025-11-05 13:00:00+00:00,102661.03866262,675.94413681,0.005760394342031576,8.664277694555332e-05,0.0055882048630651795,0.001849132954617767,-0.012076595116689903,-0.09286337147371404,-0.0005404213312207862,-0.020201606653657778,4205.426172029998,hour_13,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.11767002346780754
2025-11-05 14:00:00+00:00,102980.04565972,676.03350508,0.0031025634205859133,0.00013220376929486843,0.005593511169412338,0.001848997712583105,-0.008667923997229265,-0.0878187646632772,-0.000234485346488289,-0.01957914082874601,4205.426172029998,hour_14,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.12930213444253766
2025-11-05 15:00:00+00:00,103188.66,676.89215053,0.002023725286630355,0.0012693167015120229,0.005591871772534403,0.0018491573558902996,-0.012268078844601793,-0.08265029597448836,-0.002942524983954753,-0.016907189310804926,2923.776172030004,hour_15,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1333356996396057
2025-11-05 16:00:00+00:00,103710.175,677.45085218,0.0050412667088963374,0.0008250519706971466,0.005571611956117532,0.001849569641182778,0.005384349758242868,-0.06993063277979428,-0.0004380518622342233,-0.015241830699698977,3445.2911720300035,hour_16,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.13653170769073666
2025-11-05 17:00:00+00:00,103906.3414129,678.70205682,0.0018897000553189588,0.0018452270193301883,0.005569035997237184,0.0018518619999515872,0.016680493614367187,-0.06481634625809851,0.002044397590349467,-0.014838629202447828,3641.4575849300018,hour_17,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.15675245111817404
2025-11-05 18:00:00+00:00,103897.02503008,679.77028922,-8.96653695819525e-05,0.0015726968948498378,0.005540914313798701,0.0018555851958843765,0.028086538887247325,-0.07124788228996726,0.005674834281506724,-0.013862100722105253,3641.4575849300018,hour_18,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.15077051705241742
2025-11-05 19:00:00+00:00,104341.62620171,680.0236200200001,0.00427011839125954,0.00037260176150159227,0.00550893971841251,0.0018330024771632833,0.029931547829419758,-0.05847530105785248,0.0033086630425083197,-0.009712448349152636,4076.742373739995,hour_19,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1594763009259011
2025-11-05 20:00:00+00:00,104007.88048575,680.80718546,-0.0032037129026487605,0.001151598748999861,0.005512502026352592,0.0018351866588956652,0.035205508749755365,-0.05999115296590085,0.004536086995680533,-0.008183123633507705,4076.742373739995,hour_20,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1484642381848069
2025-11-05 21:00:00+00:00,103833.80058469,678.88777769,-0.0016751206097789597,-0.0028232936018497017,0.005481914744464104,0.0018450912670422192,0.03109968605082325,-0.06830432324076818,0.0018628847978607865,-0.012147359179186301,4076.742373739995,hour_21,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.15043201121201755
2025-11-05 22:00:00+00:00,103661.80310482,678.3873644,-0.0016578425393641433,-0.0007373793229624437,0.00548039426383923,0.0018451347634269512,0.03387945158025896,-0.07137185869114426,0.001203427877257024,-0.012167593312315095,3803.082533569992,hour_22,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1503479634573533
2025-11-05 23:00:00+00:00,103711.28161887,678.3932485400001,0.000477193219696948,8.67367936130394e-06,0.005467928764247203,0.0018443791419691614,0.02418908620442939,-0.06600836643614427,-0.0002890889746492986,-0.011410442917954788,3803.082533569992,hour_23,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.15009106352589005
2025-11-06 00:00:00+00:00,103888.21314194,678.74393892,0.0017045471725557727,0.000516809046345395,0.00542840279306626,0.0018315644203840378,0.023822433461810677,-0.055856419166363525,0.0033668156997783694,-0.013656586510227497,3803.082533569992,hour_0,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1507653978142226
2025-11-06 01:00:00+00:00,103667.51558005,677.80965739,-0.0021266350625512944,-0.0013774342278271329,0.005415339154697812,0.0018220445881140777,0.031122112950414227,-0.06238390029196128,0.0038142974978983,-0.0176080851003122,3607.0646370199975,hour_1,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.14768948001340537
2025-11-06 02:00:00+00:00,103356.75,678.03224472,-0.003002216311193714,0.00032833818110116186,0.005418954831308603,0.0018212920755291116,0.026030673033962337,-0.06433203014373146,0.0030635514888612825,-0.017970845595634,2953.222062169996,hour_2,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.14576524678067987
2025-11-06 03:00:00+00:00,103315.06451907,678.5992397900001,-0.00040339783721636866,0.000835886693604789,0.0054044440927476685,0.0018098357889095166,0.016070500084283124,-0.0691045771067994,0.005156483971953341,-0.01978802213392139,2953.222062169996,hour_3,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1446194520751053
2025-11-06 04:00:00+00:00,103626.1193537,678.53296263,0.0030062171585939377,-9.767237109921551e-05,0.0054095550546843126,0.0017672462404766845,0.014680511506727445,-0.0644544373097512,0.004393486992114504,-0.014825177816805923,2953.222062169996,hour_4,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.14439461815145638
2025-11-06 05:00:00+00:00,104030.43664984,678.61339692,0.003894101056516138,0.00011853443739236742,0.005203005651972131,0.001732895395084182,0.020086256886901577,-0.041909388844825424,0.003970165462302111,-0.010205101195126076,2953.222062169996,hour_5,thu,weekday,high_vol,mid_vol,neutral_mom,neg_mom,mid_range,-0.1485112701793681
2025-11-06 06:00:00+00:00,103129.0,677.9393715900001,-0.008702884637973618,-0.0009937326451476582,0.005099046803114293,0.0017157615695171115,0.01295411242927269,-0.06477607666058205,0.003207575569203147,-0.01434712218370926,2953.222062169996,hour_6,thu,weekday,mid_vol,mid_vol,neg_mom,neg_mom,mid_range,-0.1404083879240649
2025-11-06 07:00:00+00:00,103311.11,677.20448455,0.0017642893838612146,-0.0010845890769599895,0.005087321215897165,0.0017137253079804393,0.011763051082481324,-0.06738613845534669,0.0025600373198531035,-0.013881966485599695,2953.222062169996,hour_7,thu,weekday,mid_vol,mid_vol,neg_mom,neg_mom,mid_range,-0.14125135768371946
2025-11-06 08:00:00+00:00,103176.20503006,677.42048794,-0.0013066661176240363,0.00031891246096505424,0.005068355005185905,0.0017121828154465994,0.011640520350822081,-0.07353029390744692,0.004859977989798203,-0.014491815418068654,2953.222062169996,hour_8,thu,weekday,mid_vol,mid_vol,neg_mom,neg_mom,mid_range,-0.14099326832800857
2025-11-06 09:00:00+00:00,103184.68725889,677.29177569,8.220771620732452e-05,-0.00019002153275331015,0.005051097741844224,0.0017106978683547212,0.014644391589111905,-0.06800660802738268,0.0032596055092770637,-0.013681619467179051,2953.222062169996,hour_9,thu,weekday,mid_vol,mid_vol,neg_mom,neg_mom,mid_range,-0.14460490982610283
2025-11-06 10:00:00+00:00,102805.18,678.17258759,-0.0036847219072124056,0.0012996461549882794,0.005045495037574212,0.0017101801541713334,0.00804032455895376,-0.06687077083664261,0.0035851106206032934,-0.010866502495997521,2953.222062169996,hour_10,thu,weekday,mid_vol,mid_vol,neg_mom,neg_mom,mid_range,-0.13759389146675374
2025-11-06 11:00:00+00:00,103102.87285894,678.1995506000001,0.002891514559247055,3.975754034510895e-05,0.005051910711338068,0.001709407850570805,0.016909909313104432,-0.06363991231999377,0.0053692868354593415,-0.011426304841443469,2270.255614490001,hour_11,thu,weekday,mid_vol,mid_vol,neg_mom,neg_mom,mid_range,-0.1412045822686436
2025-11-06 12:00:00+00:00,103203.70754613,678.31689262,0.0009775228208562185,0.00017300493610541303,0.005047048276620551,0.001708202154351596,0.011093580427064209,-0.05939448374615508,0.0035972345685648666,-0.012040230751616754,1680.5875390899891,hour_12,thu,weekday,mid_vol,mid_vol,neg_mom,neg_mom,small_range,-0.14085721184629774
2025-11-06 13:00:00+00:00,102524.14193256,678.62351206,-0.006606476341992274,0.0004519276515920647,0.004985957719775148,0.0016941576371856519,-0.0013334828075322047,-0.05407649613432708,0.003963900423258115,-0.008690101884668233,1817.4842691499944,hour_13,thu,weekday,mid_vol,mid_vol,neg_mom,neg_mom,small_range,-0.13480619495819193
2025-11-06 14:00:00+00:00,103271.99,679.71391277,0.0072678854779899375,0.0016054934867972721,0.004992912538036252,0.0016987779739164395,0.002834960291673294,-0.04045059957717245,0.005444120243070394,-0.0073880211622396885,1817.4842691499944,hour_14,thu,weekday,mid_vol,mid_vol,neutral_mom,neg_mom,small_range,-0.14108662945277697
2025-11-06 15:00:00+00:00,102074.40659614,675.83632966,-0.011664163594329749,-0.005721062288816271,0.005046732972033971,0.001753777658219581,-0.010798215655286159,-0.05719742307314324,-0.0015598066385807963,-0.01353493365611147,2267.2196055699897,hour_15,thu,weekday,mid_vol,mid_vol,neg_mom,neg_mom,mid_range,-0.12568697081504238
2025-11-06 16:00:00+00:00,101968.4103772,674.4507927,-0.0010389606460742967,-0.0020522115975638057,0.005033037940117339,0.0017560914289985114,-0.01679453942489262,-0.053275239867603186,-0.004428453326681847,-0.013910786641456285,2373.21582451,hour_16,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1273751002862531
2025-11-06 17:00:00+00:00,100805.87,672.4534605,-0.011466475063620427,-0.002965813879208759,0.005094523721244491,0.0017683885505503632,-0.029839097120929692,-0.06780348322760132,-0.009206685403720938,-0.01772249935080794,3535.756201709999,hour_17,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.11640694182583206
2025-11-06 18:00:00+00:00,101747.66031979,672.70546925,0.009299241589519341,0.0003746899304978354,0.005129437086844662,0.0017673735461580743,-0.020687451923360856,-0.05324663087819426,-0.010392951975153997,-0.016359803564079067,3535.756201709999,hour_18,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.125689645940228
2025-11-06 19:00:00+00:00,101674.54256246,673.97412243,-0.0007188768919306223,0.0018841208601340894,0.005110499173616429,0.0017655272632846409,-0.025561070268294128,-0.04821882623680296,-0.008896010979474789,-0.012220781303888928,3224.5666498400096,hour_19,thu,weekday,mid_vol,high_vol,neutral_mom,neg_mom,large_range,-0.12569455807745425
2025-11-06 20:00:00+00:00,101347.90674979,672.72001052,-0.0032177337590357106,-0.001862504991816916,0.0051113211921156925,0.0017667582088231866,-0.025574732640806452,-0.04845750942349436,-0.011878803738735288,-0.012434141989137615,3224.5666498400096,hour_20,thu,weekday,mid_vol,high_vol,neutral_mom,neg_mom,large_range,-0.1251533412022838
2025-11-06 21:00:00+00:00,100864.9704717,670.88891357,-0.0047765226716997185,-0.0027256414434134787,0.005068934598033012,0.0017590208209450147,-0.028592135665577834,-0.06170381154244631,-0.011782306859636105,-0.018364271012605626,3224.5666498400096,hour_21,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.11880764529808562
2025-11-06 22:00:00+00:00,101074.18930654,673.81422966,0.002072098447157192,0.004350879552040396,0.005062484148279607,0.001791464044554235,-0.024962075912025927,-0.06326052542594984,-0.006741185021989171,-0.014728716728100832,3224.5666498400096,hour_22,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.12221387762913838
2025-11-06 23:00:00+00:00,101373.99591198,671.28144086,0.002961812913100413,-0.003765965275107596,0.005068987417038603,0.0018136806820398283,-0.02253646537200571,-0.06050770031565833,-0.010483311405745432,-0.01806649560472795,3224.5666498400096,hour_23,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.1267857770579816
2025-11-07 00:00:00+00:00,101295.1158349,671.52254191,-0.0007784124614063476,0.00035910088990573835,0.00505899756497805,0.0018069412098867857,-0.0249604572897707,-0.06474720334088502,-0.010639353953555086,-0.01963712323563127,3224.5666498400096,hour_0,fri,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.12662187292884441
2025-11-07 01:00:00+00:00,101432.92385138,672.9867869,0.0013595360357607125,0.0021781114307053056,0.005007041074953352,0.0018022253919112079,-0.021555370707659227,-0.07195143644034152,-0.007115375883800734,-0.020178286826498137,3224.5666498400096,hour_1,fri,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.12613723643765976
2025-11-07 02:00:00+00:00,101495.32729855,673.36493893,0.0006150296844667038,0.0005617433137108897,0.005001299613354375,0.0018029882251827823,-0.018009686851124918,-0.074000169073001,-0.006883604469175908,-0.019578724980622852,3224.5666498400096,hour_2,fri,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.12785339079940997
2025-11-07 03:00:00+00:00,101855.14906598,673.2885268800001,0.0035389358254650565,-0.00011348435513951545,0.004984438767342068,0.0017800984553981625,-0.014130712301113846,-0.06414530910145033,-0.007825993014144106,-0.015950227708217524,3224.5666498400096,hour_3,fri,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.12777258268406552
2025-11-07 04:00:00+00:00,101867.8498206,673.22546033,0.00012468650771735703,-9.367381348457816e-05,0.004975638050560554,0.001773936856471437,-0.01696743585561311,-0.06725954373223098,-0.007822025741281768,-0.017822720875654396,3224.5666498400096,hour_4,fri,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.1267995618327042
2025-11-07 05:00:00+00:00,101969.09834581,671.42338568,0.0009934267015630608,-0.002680366304175042,0.004935018324598292,0.0017793249108959176,-0.01981476162566098,-0.07366812409845336,-0.010595150748029858,-0.022127602671080382,2505.2400000000052,hour_5,fri,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.12982589256667829
2025-11-07 06:00:00+00:00,102397.06503002,674.08712255,0.004188240389049607,0.003959449344630633,0.004946705713221486,0.00180707995201698,-0.007097275935769698,-0.06802068674936135,-0.0056822913691606525,-0.017979401279945906,2505.2400000000052,hour_6,fri,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.13434326211681727
