datetime,BTC_Close,SPX_Close,BTC_ret_1h,SPX_ret_1h,BTC_log_ret_1h,BTC_log_ret_1d,BTC_log_ret_7d,BTC_log_ret_30d,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,BTC_RSI_14,BTC_MACD_line,BTC_MACD_signal,BTC_MACD_hist,BTC_BB_mid_20,BTC_BB_upper_20,BTC_BB_lower_20,BTC_BB_width_20,BTC_ADX_14,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_30d_log_ret
2025-11-07 10:00:00+00:00,100961.47075305,671.07892309,-0.0047879869691310846,0.00030991525322788307,-0.0047879869691310846,-0.018096774489074676,-0.0841434870790136,-0.1938964975062986,0.0049652831465288524,0.0018205241960390006,-0.01793401117482596,-0.08070066094574446,-0.010459969379193801,-0.02189627108528791,2466.12000000001,45.13677715089405,-280.0743155441596,-303.8056512476647,23.731335703505067,101570.0792424135,102437.20439491823,100702.95408990877,1734.2503050094529,18.738451131306164,hour_10,fri,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.12475081407607881
2025-11-07 11:00:00+00:00,100723.99999909,671.12232553,-0.0023548633703085312,6.467352054658817e-05,-0.0023548633703085312,-0.02334315241863017,-0.08621494877865224,-0.1996182263582974,0.0049673115034507545,0.0018200509466634448,-0.023072808680167922,-0.08260298334287408,-0.010435313712223615,-0.022262069969861242,2547.9900009100093,48.10908795016672,-333.90320544235874,-309.82516208660354,-24.0780433557552,101502.55891256101,102413.53037209467,100591.58745302736,1821.9429190673109,16.37696849951276,hour_11,fri,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.12091803278147402
2025-11-07 12:00:00+00:00,100367.5120125,670.97634321,-0.00354553363758659,-0.00021754335053886118,-0.00354553363758659,-0.027866208877072973,-0.09511606254724438,-0.20268875526767474,0.004951785378421413,0.0018200576147469557,-0.027481527563942176,-0.09073260354631418,-0.010821711046657079,-0.022395595174563798,2904.4779875000095,40.88122544919212,-400.7094604986487,-328.0020217690126,-72.70743872963612,101422.513994326,102436.62992768914,100408.39806096286,2028.2318667262734,15.443285110802536,hour_12,fri,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.11832272161718432
2025-11-07 13:00:00+00:00,99568.72379647,670.34177619,-0.007990472190853266,-0.0009461842916517816,-0.007990472190853266,-0.02925020472593395,-0.09607713844870733,-0.2086391055461184,0.0049598455132746294,0.0018151145716139667,-0.02882655811968715,-0.0916060587334343,-0.012203726695027672,-0.021319997554792747,3703.266203530002,29.36279754024237,-512.2050512317655,-364.8426276615632,-147.36242357020234,101360.6566841495,102647.41594232793,100073.89742597105,2573.518516356882,16.54515099208903,hour_13,fri,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.10676162916847355
2025-11-07 14:00:00+00:00,100272.92025738,670.50576977,0.0070475738820927735,0.0002446118222937239,0.0070475738820927735,-0.0294705163218312,-0.0935221989137485,-0.2013935336802991,0.004979346102746806,0.0018127679617424603,-0.02904049532327213,-0.08928219974409668,-0.013547086247616358,-0.019737217024081155,2828.3412335500034,39.776297864101096,-537.5468356796337,-399.38346926517727,-138.1633664144564,101286.919681029,102647.21882792364,99926.62053413436,2720.598293789284,16.39687115573937,hour_14,fri,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.11868643173201972
2025-11-07 15:00:00+00:00,100738.46831795,670.60856347,0.004632064842397062,0.0001532959534522411,0.004632064842397062,-0.013174287885104493,-0.09432664325043986,-0.19431943477839578,0.004973932128015308,0.0018125271443967688,-0.01308788679493067,-0.09001452692311807,-0.007735254765943056,-0.019929899612848412,2828.3412335500034,43.48159940538344,-514.1378832137852,-422.3343520548989,-91.80353115888636,101240.1159688035,102608.64964839545,99871.58228921154,2737.067359183915,15.505457738143088,hour_15,fri,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1323788465019064
2025-11-07 16:00:00+00:00,100738.20237211,666.70771989,-2.6399665936056556e-06,-0.0058338550003911496,-2.6399665936056556e-06,-0.012137967205623752,-0.08934018845600097,-0.1933385943543202,0.004962216849811378,0.0018653557992720446,-0.012064599227733619,-0.08546559339799475,-0.011480560025739495,-0.02557433436053891,2828.3412335500034,42.80948623654663,-489.9596297167882,-435.8594075872768,-54.100222129511394,101209.6307499195,102595.1128045443,99824.14869529469,2770.9641092496167,14.657102106686434,hour_16,fri,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.11751632706719121
2025-11-07 17:00:00+00:00,101102.13822985,666.0421588,0.003606179528391329,-0.0009987787745773247,0.003606179528391329,0.0029346873863879226,-0.07314909846708913,-0.1968555397241284,0.004883324364847412,0.0018518642622260835,0.002938997796953613,-0.07053776170080517,-0.009534193928056878,-0.023461915914161136,2828.3412335500034,42.854142352716465,-436.4010478157579,-435.967735632973,-0.4333121827849027,101221.48913782698,102598.58478444809,99844.39349120588,2754.191293242213,14.905513831060253,hour_17,fri,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.11746927011710219
2025-11-07 18:00:00+00:00,102333.55680419,666.10246178,0.01210636721590329,9.053518530867986e-05,0.01210636721590329,0.005741813012771827,-0.06530566678521271,-0.19262852403956882,0.004965317227103982,0.001851887338668484,0.005758328816196201,-0.0632189232499849,-0.009815599503541494,-0.02304406717817853,2828.3412335500034,53.58921937329577,-291.2331438397814,-407.0208172743347,115.78767343455331,101284.4575127095,102745.78790327073,99823.12712214827,2922.660781122453,13.578389386726508,hour_18,fri,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.11771335579540745
2025-11-07 19:00:00+00:00,102554.59265342,666.07422395,0.002157625373307592,-4.2393520779463626e-05,0.002157625373307592,0.008618315278010054,-0.06451757709080465,-0.18565953879433306,0.004967360155134556,0.001837796739677701,0.008655559875466068,-0.06248036475053631,-0.011721367656545967,-0.025818191170332683,2985.8688569499936,54.43061695663675,-156.54622091329657,-356.9258980021271,200.37967708883053,101343.48734978148,102911.52981978391,99775.44487977905,3136.084940004861,14.038609469267405,hour_19,fri,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.11537258409219711
2025-11-07 20:00:00+00:00,103341.155,668.77940744,0.007640431450547009,0.00405315928249125,0.007640431450547009,0.01947648048759265,-0.060304857438662436,-0.17801079605500886,0.00499726054902018,0.0018635731743589256,0.019667384498931684,-0.058522526580846335,-0.005857716462089435,-0.022995812878423227,3772.4312035299954,56.776449433897305,13.507438325090334,-282.8392307366836,296.3466690617739,101445.78930803649,103249.76848085041,99641.81013522256,3607.9583456278488,14.35200174464906,hour_20,fri,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.12240112825101553
2025-11-07 21:00:00+00:00,103756.38881358,669.8972471,0.004010036646118444,0.0016700671010061304,0.004010036646118444,0.028263039805410808,-0.0531753694100288,-0.16923780711794661,0.005003945506858251,0.0018505913018670517,0.028666229002577648,-0.051786289778383066,-0.0014781381089203904,-0.017951284296874315,4187.66501710999,64.57462371127019,179.7104962096928,-190.32928534740833,370.03978155710115,101561.9625561465,103640.77290162678,99483.15221066623,4157.6206909605535,14.74212434023307,hour_21,fri,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.12627523141749836
2025-11-07 22:00:00+00:00,103845.45591199,671.03910999,0.0008580569598739586,0.0017030833118361415,0.0008580569598739586,0.027048998318127553,-0.05315316748026368,-0.17181799131022568,0.005003976416439614,0.001854753619562235,0.027418143291213726,-0.05176523737048522,-0.00411852339687202,-0.016992948880279246,4276.73211551999,64.07962727310867,314.98365201854904,-89.26669787421685,404.2503498927659,101679.46898681851,103994.66571929818,99364.27225433884,4630.393464959343,16.290560655517925,hour_22,fri,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.14046590788139726
2025-11-07 23:00:00+00:00,103596.97195547,671.2491766,-0.0023956919316739708,0.0003129977573575814,-0.0023956919316739708,0.02169149347335315,-0.05573805192111259,-0.1736217185272786,0.005006385968733195,0.001854990225974645,0.021928464232781497,-0.05421314950667866,-4.806368541721007e-05,-0.016741197366646476,4276.73211551999,66.79619704506099,397.5552544595703,8.097692592540582,389.4575618670297,101766.560131293,104235.52123258567,99297.59903000032,4937.922202585352,18.262188549146686,hour_23,fri,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.14493516954353838
2025-11-08 00:00:00+00:00,103294.42031328,671.16964244,-0.002924740894668078,-0.00011849380977839127,-0.002924740894668078,0.01954516504009136,-0.058921936837737186,-0.17738699129330182,0.005010160532990676,0.0018479004178314955,0.019737422302163576,-0.057219637298978276,-0.0005255214054263879,-0.01880938675440602,4276.73211551999,68.7504589203415,433.5823874285852,93.19463155974951,340.3877558688357,101837.888655927,104399.84696671687,99275.93034513714,5123.91662157973,20.246079416466046,hour_0,sat,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.13324376751345696
2025-11-08 01:00:00+00:00,102641.13918488,670.9839008,-0.006344541189279366,-0.00027678150852595694,-0.006344541189279366,0.011841087815051277,-0.06637532659741037,-0.18004617086826996,0.005030118939563818,0.001835416402972624,0.011911471025623621,-0.06422042459225197,-0.002976115042653271,-0.01625013931722219,4276.73211551999,64.44312574467529,404.7540695413045,155.5065191560605,249.24755038524398,101871.4906978805,104458.2040288794,99284.7773668816,5173.426661997801,22.039252801443475,hour_1,sat,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.12742052597427167
2025-11-08 02:00:00+00:00,102930.01618102,670.99825221,0.002810483657346698,2.138837683991803e-05,0.002810483657346698,0.014036541787931294,-0.0635215618258152,-0.17468622632466835,0.005036129101839496,0.0018210267075422092,0.01413551658639256,-0.061546115696675896,-0.0035147162900412976,-0.019039646989779113,4276.73211551999,69.50379228755375,400.5995173896081,204.52511880277004,196.07439858683804,101898.13825543049,104518.41159565283,99277.86491520815,5240.546680444677,23.522826763835745,hour_2,sat,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.1240798206462449
2025-11-08 03:00:00+00:00,102798.152515,672.08787001,-0.0012819215269710298,0.0016225587042052376,-0.0012819215269710298,0.009215684435495114,-0.06526524368373349,-0.16838068801392778,0.005036184637002489,0.0018181785541409878,0.00925827960262593,-0.06318105488808246,-0.0017832724338314732,-0.019472896957268282,4276.73211551999,77.35727607498148,382.2602508373675,240.07214520968955,142.18810562767794,101948.864107078,104598.915003703,99298.813210453,5300.101793250011,24.48283728029629,hour_3,sat,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.11781477900859981
2025-11-08 04:00:00+00:00,102545.45379896,671.12029234,-0.002461229235615607,-0.0014406967802613644,-0.002461229235615607,0.006629768692162181,-0.0717555083614848,-0.17426414742325247,0.005026979942581415,0.0018207126476546612,0.006651794256513188,-0.06924156935133918,-0.003126988080587645,-0.02120063103990988,4276.73211551999,70.84578117761114,343.37733529794787,260.7331832273412,82.64415207060665,101977.83854702601,104641.31442368573,99314.36267036629,5326.951753319445,26.000277143398044,hour_4,sat,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.11855189985015259
2025-11-08 05:00:00+00:00,102508.50678549,671.4820938500001,-0.0003603638160856881,0.0005389555723710392,-0.0003603638160856881,0.005275978174513509,-0.07265959091488877,-0.17547784840165276,0.005026418313009489,0.0018214332910347778,0.005289920656655234,-0.07008267153972458,8.743837532643184e-05,-0.020607823556602067,4276.73211551999,67.6220630478826,306.05304044984223,269.79715467184144,36.25588577800079,102030.96228278399,104692.15872190268,99369.7658436653,5322.392878237384,27.586514636721763,hour_5,sat,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.11585713487739473
2025-11-08 06:00:00+00:00,102244.71079506,670.12510601,-0.0025767227446115985,-0.0020229293684501087,-0.0025767227446115985,-0.0014889849591477608,-0.07388762480114029,-0.1777738614406126,0.005028651118004156,0.0018259951858022446,-0.0014878769710375828,-0.07122394062850324,-0.005877603068594639,-0.023329574419187926,4276.73211551999,64.25065192191101,252.27902057212486,266.29352785189815,-14.014507279773284,102095.1242848845,104709.21089642639,99481.03767334261,5228.173223083781,28.59510580221571,hour_6,sat,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.11285316214232687
2025-11-08 07:00:00+00:00,102168.76160366,670.44159171,-0.0007430938284412171,0.0004721670416222256,-0.0007430938284412171,0.0037766320461623914,-0.07341786203935576,-0.17722383466021333,0.005028349283949675,0.0018247361503852433,0.003783772507103267,-0.07078753372594304,-0.0047757423781694675,-0.021693308207151096,4276.73211551999,60.6710015784202,201.2147786693822,253.27777801539497,-52.06299934601276,102167.36236511299,104700.50917877638,99634.2155514496,5066.293627326784,29.098697792378093,hour_7,sat,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.11067467007337427
2025-11-08 08:00:00+00:00,102307.44322401,669.96041103,0.001356457507915301,-0.0007179647593572307,0.001356457507915301,0.003343347967462747,-0.07264956156165607,-0.17559619019436193,0.005029636458687661,0.0018250885659758592,0.0033489431891318144,-0.07007334502359086,-0.004099748427512595,-0.022613410066737782,4276.73211551999,49.66564166376646,169.97705710775335,236.61763383386665,-66.6405767261133,102264.3589256885,104651.69174278049,99877.02610859652,4774.66563418397,28.633717644226348,hour_8,sat,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.11086490717851324
2025-11-08 09:00:00+00:00,102386.15003107,671.80409517,0.0007690207562168766,0.0027481503524996232,0.0007690207562168766,0.009224496518290928,-0.07342438248955685,-0.1694139347742881,0.0050281684465914266,0.0018381486409598765,0.009267173309334131,-0.07079359258980233,0.0013909044823658956,-0.019289432595528067,4276.73211551999,47.761678808431334,149.8446039448172,219.2630278560568,-69.41842391123959,102405.2302374185,104427.3937581652,100383.06671667179,4044.3270414934086,28.32053253493091,hour_9,sat,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.10867989049358967
2025-11-08 10:00:00+00:00,102348.07472444,670.3899022100001,-0.00037194862866175057,-0.002107286258304029,-0.00037194862866175057,0.013640534858760215,-0.0715170939948446,-0.1743411116247596,0.005026136922643575,0.001843217210357165,0.013733991403330537,-0.0690196367146878,-0.0010267359863238568,-0.02211535147443111,4276.73211551999,33.52670675330015,129.32633721765887,201.27568972837724,-71.94935251071837,102508.9879607715,104266.05775812212,100751.91816342088,3514.139594701235,29.70579593675984,hour_10,sat,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.10742823114267983
2025-11-08 11:00:00+00:00,102430.0,671.48835491,0.0008001372221229435,0.001637187188223175,0.0008001372221229435,0.016795535451191616,-0.07210734953371585,-0.17656642164395098,0.0050250660070721,0.0018475869914111407,0.01693737342565238,-0.06956899088507673,0.000545398902816796,-0.01975819903673015,4276.73211551999,25.262288179406838,118.31231732261949,184.6830152472257,-66.37069792460622,102593.564544874,104142.28783002685,101044.84125972114,3097.4465703057067,31.15766566666312,hour_11,sat,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.10588675864774642
2025-11-08 12:00:00+00:00,101816.24080046,669.90869927,-0.006010010706296321,-0.0023552405535617713,-0.006010010706296321,0.014331058382481875,-0.07799566655118133,-0.18726567245563763,0.005043410084279612,0.001854678462803009,0.014434240312538371,-0.07503156516177434,-0.0015911797052221566,-0.022682321903431668,4276.73211551999,18.34886883988655,59.373963113102945,159.62120482040118,-100.24724170729823,102647.4664662915,103984.92975139397,101310.00318118904,2674.9265702049306,33.66788050766381,hour_12,sat,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.10167794258723067
2025-11-08 13:00:00+00:00,102010.53015787,670.16744365,0.0019064170554309045,0.00038616370358114796,0.0019064170554309045,0.02422794762876608,-0.07509817156161007,-0.192092015986461,0.005046551048778856,0.0018551092383410394,0.024523829052899515,-0.07234758722778378,-0.0002600651580912938,-0.022241540533106563,3572.535654609994,24.82958628279495,28.019429629930528,133.30084978230707,-105.28142015237654,102692.8860626925,103860.2698126253,101525.50231275971,2334.7674998655857,34.864197175112956,hour_13,sat,weekend,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.10571054079701142
2025-11-08 14:00:00+00:00,101763.99641773,669.58952604,-0.002419673003953197,-0.0008627201185277293,-0.002419673003953197,0.01476070074271999,-0.07690384351742537,-0.18502332700825594,0.005048831154106606,0.0018551808179331185,0.014870177875768498,-0.07402111180137227,-0.0013664964140641667,-0.022271942344589846,3107.2535398799955,25.27893322277768,-16.531906980642816,103.33429842971711,-119.86620541035992,102664.4080433695,103894.78893415476,101434.02715258425,2460.7617815705016,35.71714115466736,hour_14,sat,weekend,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.10675304304183292
2025-11-08 15:00:00+00:00,101790.00908706,669.89438435,0.0002555849432399008,0.00045518772252373015,0.0002555849432399008,0.010384220843563111,-0.07652225909581922,-0.17598161562377923,0.005049067125425574,0.001854475702481423,0.010438323975615171,-0.07366770525997235,-0.0010649716673830634,-0.02083611539501873,3107.2535398799955,32.757490872225944,-49.17331780328823,72.83277518311604,-122.00609298640427,102626.1788650515,103916.95677096494,101335.40095913805,2581.5558118268964,36.11705306653862,hour_15,sat,weekend,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.11366583894402396
