datetime,BTC_Close,SPX_Close,US10Y,BTC_ret_1h,SPX_ret_1h,BTC_log_ret_1h,BTC_log_ret_1d,BTC_log_ret_7d,BTC_log_ret_30d,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,US10Y_chg_1h,US10Y_chg_1d,US10Y_chg_7d,US10Y_vol_7d,US10Y_level_7d_mean,BTC_RSI_14,BTC_MACD_line,BTC_MACD_signal,BTC_MACD_hist,BTC_BB_mid_20,BTC_BB_upper_20,BTC_BB_lower_20,BTC_BB_width_20,BTC_ADX_14,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_1h_log_ret,BTC_fwd_1d_log_ret,BTC_fwd_7d_log_ret,BTC_fwd_30d_log_ret
2025-10-21 21:00:00+00:00,110849.5,671.36323297,3.96010495,-0.008904481393748854,-0.0010331058761285418,-0.008904481393748854,-0.002418521601251458,-0.019573418799091816,-0.04003346307611706,0.005211834448030563,0.0016683483071088792,-0.0024155993342136473,-0.019383103169252403,-0.0004980836213394069,0.013658400727152742,5895.155814190002,0.0,-0.02389499000000006,-0.059504990000000646,0.005309987391592278,4.002392790297619,65.14851510692179,587.8601242438599,308.36628155990974,279.49384268395016,109749.50862546448,113651.91900972096,105847.098241208,7804.82076851296,39.79164051298005,hour_21,tue,weekday,high_vol,high_vol,neutral_mom,pos_mom,large_range,0.00022550558447398912,-0.028791595978768555,0.017531517842278268,-0.24984433795476588
2025-10-21 22:00:00+00:00,110874.5,671.70201053,3.96010495,0.00022550558447398912,0.0005044841549203844,0.00022550558447398912,0.002592275988656065,-0.020562869554930783,-0.040593386369603496,0.005210879800925313,0.0016686598890032992,0.00259563884124292,-0.02035289543904295,9.366723885584349e-05,0.014015060524011025,5895.155814190002,0.0,-0.02389499000000006,-0.059504990000000646,0.005309987391592278,4.002038593928572,64.64208050955142,539.7340272947331,354.6398307068744,185.09419658785868,109798.49008108999,113733.04212754176,105863.93803463821,7869.104092903552,39.06412279113689,hour_22,tue,weekday,high_vol,high_vol,neutral_mom,pos_mom,large_range,-0.015919585136551444,-0.03356776682801775,0.019081582760634215,-0.24024433034374046
2025-10-21 23:00:00+00:00,109123.39933791,671.23672352,3.96010495,-0.015919585136551444,-0.0006929385783886565,-0.015919585136551444,-0.015521327833718594,-0.037250131775512,-0.05763282112782004,0.005350973477172965,0.0016686637320498894,-0.015401492825444563,-0.036564880529578514,-0.00036199294751948496,0.0124536644472093,5895.155814190002,0.0,-0.02389499000000006,-0.059504990000000646,0.005309987391592278,4.001684397559524,56.420357590674065,356.1886389508436,354.94959235566824,1.2390465951753526,109777.669845237,113722.37938658551,105832.9603038885,7889.419082697015,35.66965378263396,hour_23,tue,weekday,high_vol,high_vol,neg_mom,pos_mom,large_range,-0.0070128927604695265,-0.01771272520222359,0.03705916725954148,-0.21552981928060225
2025-10-22 00:00:00+00:00,108360.80575959,670.73325054,3.96010495,-0.0070128927604695265,-0.0007503491335192491,-0.0070128927604695265,-0.020228684917221452,-0.04262144192978908,-0.062004795090550825,0.005375498514886476,0.0016698346960526127,-0.02002545771704134,-0.04172591619972399,-0.00144715366037651,0.011474573665384291,5895.155814190002,0.0,-0.02389499000000006,-0.059504990000000646,0.005309987391592278,4.001330201190476,52.50592761401901,147.4924664627033,313.45816717707527,-165.96570071437196,109740.64154515302,113725.77672281947,105755.50636748657,7970.270355332905,31.882980225580322,hour_0,wed,weekday,high_vol,high_vol,neg_mom,pos_mom,large_range,-0.0029926920943208458,-0.007170630562936545,0.041178007236396315,-0.22493751108562288
2025-10-22 01:00:00+00:00,108037.0,671.98585906,3.96010495,-0.0029926920943208458,0.0018657794834661112,-0.0029926920943208458,-0.02235452519054083,-0.04533683858385003,-0.05794196608825963,0.005379650619874176,0.0016652662044439111,-0.022106514285197054,-0.04432448077708595,0.00045127757537777313,0.010862637613312964,5895.155814190002,0.0,-0.02389499000000006,-0.059504990000000646,0.005309987391592278,4.000976004821429,47.77907254777808,-43.527415499149356,242.06105064183035,-285.5884661409797,109751.53222468801,113715.69321941552,105787.3712299605,7928.3219894550275,28.988432523664365,hour_1,wed,weekday,high_vol,high_vol,neg_mom,pos_mom,large_range,0.0034494676330543805,-0.0016178055952564341,0.04009716531135043,-0.2145286380339435
2025-10-22 02:00:00+00:00,108410.31363115,672.25368503,3.96010495,0.0034494676330543805,0.0003984795339810306,0.0034494676330543805,-0.013600960918563403,-0.03959408065955772,-0.05325761007070134,0.005384959014679434,0.0016646072308644673,-0.013508885759189737,-0.038820478666637515,0.0009271567282280735,0.010502084188890093,5895.155814190002,0.0,-0.02389499000000006,-0.059504990000000646,0.005309987391592278,4.000621808452381,49.12704740055599,-162.91082349148928,161.06667581516643,-323.9774993066557,109793.82050830501,113676.96681863784,105910.67419797218,7766.292620665656,26.448529743193724,hour_2,wed,weekday,high_vol,high_vol,neg_mom,pos_mom,large_range,-0.0013970577815855655,-0.0021226696807741916,0.037141055684936114,-0.2205017684821711
2025-10-22 03:00:00+00:00,108258.96390566,672.25176992,3.96010495,-0.0013970577815855655,-2.8487946895382325e-06,-0.0013970577815855655,-0.011761819658250197,-0.04167022560809557,-0.05400000483358903,0.005385229414159173,0.0016626649152616656,-0.011692919851008954,-0.040813956583884314,4.521651818434336e-05,0.00938865939904665,5895.155814190002,0.0,-0.02389499000000006,-0.059504990000000646,0.005309987391592278,4.000267612083333,47.51908881139157,-266.6617813765188,75.52098437682938,-342.1827657533481,109809.50171135498,113663.64250698671,105955.36091572326,7708.281591263454,24.081806635858328,hour_3,wed,weekday,high_vol,high_vol,neg_mom,neutral_mom,large_range,5.886982492923667e-05,0.0016334662955138305,0.040031410881998936,-0.23763245578565462
2025-10-22 04:00:00+00:00,108265.33727951,671.53353525,3.96010495,5.886982492923667e-05,-0.0010689724550948891,5.886982492923667e-05,-0.007692425468734648,-0.03455626067350179,-0.057899056229598275,0.005359290504729693,0.0016522291730131004,-0.007662914482774452,-0.03396601156522805,-0.0009389403663150331,0.010930597240195628,5895.155814190002,0.0,-0.02389499000000006,-0.059504990000000646,0.005309987391592278,3.9999134157142855,49.088857144744885,-344.4008464052313,-8.463381779582761,-335.93746462564854,109817.3867944385,113657.48707126078,105977.28651761622,7680.200553644565,21.407681140780255,hour_4,wed,weekday,high_vol,high_vol,neutral_mom,pos_mom,large_range,0.003771130411771729,0.0012061472339387324,0.03870576527203116,-0.2334033764729517
2025-10-22 05:00:00+00:00,108674.39079777,672.51001799,3.96010495,0.003771130411771729,0.0014530524839840332,0.003771130411771729,0.007900546962081763,-0.033736146706242344,-0.052089429538110694,0.005362555596683175,0.0016502209303491356,0.007931838636061395,-0.033173428638724634,0.0020246320692558495,0.010573209490643665,5895.155814190002,0.0,-0.02389499000000006,-0.059504990000000646,0.005309987391592278,3.9995592193452376,26.817740898538133,-368.75167542515555,-80.52104050869733,-288.23063491645826,109864.4378062345,113619.13446880829,106109.74114366072,7509.393325147568,23.341656780191965,hour_5,wed,weekday,high_vol,high_vol,neutral_mom,pos_mom,large_range,-0.0041127535399754925,-2.878158983417897e-05,0.03751876896989736,-0.23463060175678987
2025-10-22 06:00:00+00:00,108228.35765322,672.2577362000001,3.96010495,-0.0041127535399754925,-0.00037520500052676644,-0.0041127535399754925,0.006152304093029978,-0.03863180100875242,-0.05000139299096554,0.005370473930805094,0.001650370713624972,0.00617126838727744,-0.037895110012181044,0.0021143871911031287,0.009802583270256182,5726.333211150006,0.0,-0.02389499000000006,-0.059504990000000646,0.005309987391592278,3.9992050229761906,11.864135128790139,-419.2086535624112,-148.2585631194401,-270.9500904429711,109886.73035699951,113594.38048822035,106179.08022577867,7415.300262441684,26.16092810044867,hour_6,wed,weekday,high_vol,high_vol,neg_mom,neutral_mom,large_range,-0.0017465165954451186,0.0069026094017970475,0.04365577476975912,-0.22890997983049058
2025-10-22 07:00:00+00:00,108039.5,672.24815955,3.96010495,-0.0017465165954451186,-1.4245605066559068e-05,-0.0017465165954451186,0.0008719145415301754,-0.04063266385022331,-0.04392660607915463,0.005371611989928715,0.0016503628286412596,0.0008722947695147809,-0.03981822534955426,0.0021946545596598366,0.009631650994240903,5726.333211150006,0.0,-0.02389499000000006,-0.059504990000000646,0.005309987391592278,3.998850826607143,13.162038300433423,-469.02873522524897,-212.4125975406019,-256.6161376846471,109862.171398394,113613.88686372025,106110.45593306774,7503.43093065251,29.283653583101792,hour_7,wed,weekday,high_vol,high_vol,neg_mom,neutral_mom,large_range,0.002994415438751833,0.020589157934477503,0.04749186859022114,-0.23428296844761548
2025-10-22 08:00:00+00:00,108363.5,672.175141,3.96010495,0.002994415438751833,-0.00010862434479054754,0.002994415438751833,0.0023639595235985236,-0.038726204499704625,-0.03829622205959744,0.005376449758228103,0.0016503268425003192,0.0023667558789692844,-0.037985931785444405,0.0023079651988977545,0.009683887087625687,5726.333211150006,0.0,-0.02389499000000006,-0.059504990000000646,0.005309987391592278,3.9984966302380953,19.053621359905534,-476.87035208105226,-265.304148448692,-211.56620363236027,109849.8714186375,113620.44462521555,106079.29821205945,7541.146413156093,31.65201243860017,hour_8,wed,weekday,high_vol,high_vol,neg_mom,neutral_mom,large_range,-0.0007631546590702729,0.008611540526665759,0.047078241214794994,-0.25541998919300035
2025-10-22 09:00:00+00:00,108280.8334378,671.91519128,3.96010495,-0.0007631546590702729,-0.0003868039476188243,-0.0007631546590702729,0.005068778237303266,-0.04280958037820204,-0.04016506641877405,0.005369527096645828,0.0016305521779068138,0.005081646226186676,-0.04190618744049701,0.0018824298104005432,0.005901682121546736,5677.197135080001,0.0,-0.02389499000000006,-0.059504990000000646,0.005309987391592278,3.998142433869048,18.828525717480204,-484.1741326184274,-309.07814528263907,-175.09598733578832,109822.8125359875,113632.01318769061,106013.61188428439,7618.401303406223,32.757275375905316,hour_9,wed,weekday,high_vol,high_vol,neg_mom,neutral_mom,large_range,-0.002481200610283009,0.01154661723622127,0.0434326925094266,-0.25936649356516733
2025-10-22 10:00:00+00:00,108012.5,671.9720008,3.96010495,-0.002481200610283009,8.454507248615812e-05,-0.002481200610283009,0.0021315919468949387,-0.04188309744487689,-0.039981694305387346,0.005366744604822641,0.0016305566531663452,0.002133865404083002,-0.04101811854782422,0.0016654265534470358,0.005951833209386637,5447.203773000001,0.0,-0.02389499000000006,-0.059504990000000646,0.005309987391592278,3.9977882375,18.639426275870377,-505.78433027000574,-348.4193822801124,-157.36494798989332,109800.15019848649,113648.53681663763,105951.76358033535,7696.773236302281,33.833903890811136,hour_10,wed,weekday,high_vol,high_vol,neg_mom,neutral_mom,large_range,-0.0028879014791299037,0.01320683208803158,0.04513981329649011,-0.2741667604616433
2025-10-22 11:00:00+00:00,107701.02051899,672.25427491,3.96010495,-0.0028879014791299037,0.00041998005730091854,-0.0028879014791299037,-0.007673830670437963,-0.04228775185558932,-0.04679405504867233,0.005367843922220418,0.0016297584850403929,-0.007644462003267405,-0.04140609629220027,-8.455237207050104e-05,0.007102084368371564,5758.68325401,0.0,-0.02389499000000006,-0.059504990000000646,0.005309987391592278,3.997434041130952,20.976194747090304,-541.7988388209633,-387.0952735882826,-154.70356523268066,109574.118057736,113354.0842757963,105794.15183967572,7559.93243612058,35.816088197380836,hour_11,wed,weekday,high_vol,high_vol,neg_mom,neutral_mom,large_range,-0.0009245192426169095,0.01626028861270118,0.04706891703722874,-0.26522945554495264
2025-10-22 12:00:00+00:00,107601.49486685,672.10507837,3.96010495,-0.0009245192426169095,-0.0002219593150425592,-0.0009245192426169095,-0.009324336480159805,-0.039967008901732354,-0.04855531484980959,0.005363078061070873,0.0016297954738810154,-0.009280999655072453,-0.039178862826001803,0.000996754683768586,0.007060407733029628,5858.208906150001,0.0,-0.02389499000000006,-0.059504990000000646,0.005309987391592278,3.997079844761905,20.237215969992363,-571.7803566447546,-424.03229019957706,-147.74806644517759,109281.20761242851,112682.32885847968,105880.08636637733,6802.2424921023485,37.976188700303155,hour_12,wed,weekday,high_vol,high_vol,neg_mom,neutral_mom,large_range,0.0044926660990562695,0.015516735084959403,0.05025345866020529,-0.26915024438717494
2025-10-22 13:00:00+00:00,108086.0,671.99373661,3.96010495,0.0044926660990562695,-0.00016567496230745894,0.0044926660990562695,-0.006786415235400885,-0.033698281733583794,-0.04290150395005608,0.005374108276850453,0.0016263819439113186,-0.006763439523148396,-0.03313681908392896,0.0002902831500160019,0.005470208699664747,5858.208906150001,0.0,-0.02389499000000006,-0.059504990000000646,0.005309987391592278,3.9967256483928573,37.74307486263795,-550.1041522195592,-449.2466626035735,-100.85748961598568,109055.7826124285,112112.45808193301,105999.107142924,6113.3509390090185,38.80998406411572,hour_13,wed,weekday,high_vol,high_vol,neutral_mom,neutral_mom,large_range,0.00697293095967865,0.010172023173103518,0.045967670402611564,-0.26200156404833774
2025-10-22 14:00:00+00:00,108842.30999999,671.535033,3.96958652,0.00697293095967865,-0.0006828340980837235,0.00697293095967865,0.003465712523642583,-0.023792235727533563,-0.03959169443890213,0.005398237762546046,0.0016264902436045983,0.003471725049179364,-0.023511431879253086,0.0017486002152131697,0.00408385735807526,5858.208906150001,0.009481570000000161,0.017914900000000067,-0.03541499000000048,0.00524765766295444,3.996514844880952,55.697456390881605,-466.51995613545296,-452.70132130994944,-13.818634825503523,108894.9343609255,111605.05842299953,106184.81029885147,5420.248124148056,39.26591674652467,hour_14,wed,weekday,high_vol,high_vol,neutral_mom,neutral_mom,large_range,0.001047354141318759,0.006239365816719192,0.03655168619140186,-0.2588681608291976
2025-10-22 15:00:00+00:00,108956.36616229,670.49765096,3.97300023,0.001047354141318759,-0.0015459865605617136,0.001047354141318759,-0.029528560648780827,-0.019901659289735397,-0.036590758229057455,0.005394922794157024,0.0016302874370457549,-0.029096852378596938,-0.01970492851965655,-0.003510056692121122,0.001897050297075431,5858.208906150001,0.003413709999999792,0.015046299999999846,-0.04029158000000033,0.00521373009505155,3.9962750140476193,61.44669809608737,-386.6187986081786,-439.4848167695953,52.86601816141666,108740.35291753648,111010.14274695906,106470.56308811391,4539.5796588451485,40.58388398136259,hour_15,wed,weekday,high_vol,high_vol,neutral_mom,neutral_mom,large_range,-0.0048805935190704705,0.006154628841680274,0.03187799444125583,-0.2507606942848302
2025-10-22 16:00:00+00:00,108425.89,670.40465434,3.96839925,-0.0048805935190704705,-0.00013870752519638778,-0.0048805935190704705,-0.04538084291862025,-0.022268214928488503,-0.04047320774405111,0.005404296821895915,0.0016029577351453963,-0.044366533717302925,-0.022022108399691098,-0.005470036741417439,0.00559471153495239,4993.00513315,-0.004600979999999755,0.007428879999999971,-0.052999469999999604,0.005184008227695241,3.9959595410119046,50.18663184967567,-361.92945111441077,-423.9737436385584,62.044292524147636,108569.59916753651,110309.15129738086,106830.04703769216,3479.104259688698,40.48583815996711,hour_16,wed,weekday,high_vol,high_vol,neutral_mom,neutral_mom,large_range,-0.0017542474494090612,0.013789226994353525,0.02802943907860513,-0.26915042945574724
2025-10-22 17:00:00+00:00,108235.85089556,667.93906171,3.962,-0.0017542474494090612,-0.0036845473846744492,-0.0017542474494090612,-0.03948021836457349,-0.02354411779633973,-0.04022040436242546,0.0054056820143509295,0.0016256333900975797,-0.03871103032954548,-0.023269117495867908,-0.007054307711610197,0.003114917986468013,4457.780163200005,-0.0063992499999998564,0.003411000000000275,-0.07650000999999973,0.0050258788679156,3.9955041838095235,49.72561010285727,-353.62120769298053,-409.9032364494429,56.28202875646235,108438.9167123145,109811.24317955262,107066.59024507638,2744.6529344762384,40.170620832614865,hour_17,wed,weekday,high_vol,high_vol,neutral_mom,neutral_mom,large_range,-0.004104295580216853,0.0188392386735462,0.026189627242962452,-0.24372329676648322
2025-10-22 18:00:00+00:00,107792.52935475,665.18434727,3.95200001,-0.004104295580216853,-0.004132728211344723,-0.004104295580216853,-0.038819617538893986,-0.03142848307380452,-0.04243212332997335,0.005405668948764959,0.0016510741526538366,-0.03807579224616453,-0.030939741813449606,-0.013286160419309634,0.0007698635074759874,4446.50016322,-0.009999990000000292,-0.010959210000000219,-0.08916397000000043,0.005073557578948821,3.994973445892857,44.914575665610094,-378.44671017448127,-403.61193119445056,25.165221019969295,108284.81818005201,109073.74192289446,107495.89443720956,1577.8474856849061,40.766946758205556,hour_18,wed,weekday,high_vol,high_vol,neutral_mom,neutral_mom,large_range,0.0022568443079737316,0.03182667634143838,0.03710531236683693,-0.23986859157890794
