datetime,BTC_Close,SPX_Close,BTC_ret_1h,SPX_ret_1h,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_30d_log_ret,cluster,regime
2025-11-04 15:00:00+00:00,104470.31,678.88980073,0.0056619692481775,0.0039816665809897,0.0052713722018549,0.001798530204675,-0.0330107026832965,-0.0921094489655356,-0.0076170293872988,-0.0107928584325229,3681.423144219996,hour_15,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1280387992945861,3,bear
2025-11-04 16:00:00+00:00,103154.75372671,677.74774084,-0.0126725921771161,-0.0016836629162767,0.0053480322046546,0.0018012865866945,-0.0243204665941821,-0.1001970286864278,-0.0065244039406311,-0.0114240674591507,4303.746273290002,hour_16,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1036855097879118,3,bear
2025-11-04 17:00:00+00:00,102201.5687972,677.31735086,-0.0092832961090134,-0.0006352314691135,0.0053633284438913,0.0017943145704595,-0.041803908675001,-0.1139888970490997,-0.0079601674648345,-0.0140698026972113,5256.931202799999,hour_17,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1002567523242171,3,bear
2025-11-04 18:00:00+00:00,101058.63767318,675.9344731,-0.0112461085212454,-0.0020437855200029,0.0054243937310941,0.0018000231320225,-0.0595565946557973,-0.1235178268508265,-0.012423551702663,-0.0166009614260734,6081.963737979997,hour_18,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.0890108502313767,3,bear
2025-11-04 19:00:00+00:00,101309.28256505,677.78107084,0.0024771220630307,0.0027281933691675,0.0054287861321045,0.001812361452228,-0.0526890655748267,-0.1192520621049558,-0.0080863104266967,-0.01453182797433,6081.963737979997,hour_19,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.0947467925959542,3,bear
2025-11-04 20:00:00+00:00,100470.75639248,677.7329299300001,-0.0083113374731773,-7.10297495899392e-05,0.0053943941401333,0.0018068651174508,-0.0615612817275835,-0.1162864427167618,-0.0074864325689441,-0.0127234861655844,6669.845018679989,hour_20,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.0881585748304124,3,bear
2025-11-04 21:00:00+00:00,100702.0,677.62543956,0.0022989565139351,-0.0001586154225259,0.0053715496301852,0.0018064368949517,-0.0555961242113954,-0.1073308708151258,-0.0065816472091219,-0.0133110426692283,6669.845018679989,hour_21,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.084802259323798,3,bear
2025-11-04 22:00:00+00:00,100264.88382797,677.57195542,-0.0043501382220299,-7.893188140105462e-05,0.0053755990702001,0.001806436763199,-0.0618169694240388,-0.1127823876390784,-0.0094034955670821,-0.0133014169181924,6875.717583189995,hour_22,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.0841352718445243,3,bear
2025-11-04 23:00:00+00:00,101261.85,678.58942126,0.009894213896938,0.0015005087866387,0.00543346684652,0.0018091722190036,-0.0488904151143593,-0.1058026484394791,-0.0077593262734888,-0.0126478257014687,6875.717583189995,hour_23,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.0919963801283452,3,bear
2025-11-05 00:00:00+00:00,101470.9286948,676.46640122,0.0020626044813307,-0.0031334823877947,0.0054347513300037,0.0018244016965356,-0.0477408360735676,-0.1013594159472067,-0.0103741124858206,-0.0158702867525548,6875.717583189995,hour_0,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.0969653665491715,3,bear
2025-11-05 01:00:00+00:00,100538.54366814,675.2341136,-0.0092311675962624,-0.0018233150729497,0.0054687460503737,0.0018292289552455,-0.0555189276942458,-0.1059823428675849,-0.0098495987248404,-0.0177087765084972,6875.717583189995,hour_1,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.0853035901570068,3,bear
2025-11-05 02:00:00+00:00,100734.56156469,675.96140216,0.0019477809347167,0.0010765113142452,0.0054717440894533,0.0018312751453431,-0.0587576699938264,-0.1046811170519944,-0.0087200984981873,-0.0169199285129907,6875.717583189995,hour_2,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.0866114206880363,3,bear
2025-11-05 03:00:00+00:00,101681.0,675.11800462,0.0093515076134337,-0.0012484797641324,0.0055235883661906,0.0018328212603945,-0.0449048878704628,-0.0976177968958428,-0.0096882880118185,-0.0186286188840709,6875.717583189995,hour_3,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.0942643170590669,3,bear
2025-11-05 04:00:00+00:00,102126.84503009,675.56487713,0.0043751577984772,0.0006616986597566,0.0055367155825672,0.00183378705329,-0.0467960447769872,-0.0925122273399301,-0.0092704568157717,-0.0179322143208874,6463.116172030001,hour_4,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1025871598933562,3,bear
2025-11-05 05:00:00+00:00,101982.0,675.9298436,-0.0014192922838124,0.0005400930884503,0.0055316380717276,0.0018344164700169,-0.0444681807960423,-0.0961380251906429,-0.0092350693807434,-0.017473715102333,4474.366172030001,hour_5,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1025093634199274,3,bear
2025-11-05 06:00:00+00:00,101810.14,675.77178253,-0.0016866208946106,-0.000233869764843,0.0055284977918483,0.0018338915204296,-0.0228702547401895,-0.0994859266675983,-0.0074551776232053,-0.0181690297578984,4474.366172030001,hour_6,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1017881665867856,3,bear
2025-11-05 07:00:00+00:00,102109.98503006,675.47524272,0.0029408107327639,-0.0004389128104917,0.0055313887649095,0.0018309760868442,-0.0251029577731366,-0.0987190525660207,-0.0082476012360807,-0.01983614008415,4287.616172030001,hour_7,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1010161852247839,3,bear
2025-11-05 08:00:00+00:00,101989.0,674.14416215,-0.0011855526298956,-0.0019725279538585,0.0055259735156266,0.0018362030748715,-0.0236558507135593,-0.1021071992119111,-0.0076824269092187,-0.0211897525393568,4287.616172030001,hour_8,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.100063539166415,3,bear
2025-11-05 09:00:00+00:00,101695.41970984,675.09124455,-0.002882699559264,0.0014038803767611,0.0055209953535121,0.0018391220812126,-0.0221785594824517,-0.1007359653933551,-0.0054312573339942,-0.0204162645289602,4287.616172030001,hour_9,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.0987523240777129,3,bear
2025-11-05 10:00:00+00:00,101985.18600432,675.74994927,0.002845302712583,0.0009752512363735,0.0055274955954271,0.0018409941257155,-0.017574617334813,-0.0974752875908312,-0.0017643168890449,-0.0191321354069055,4287.616172030001,hour_10,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1123108108400796,3,bear
2025-11-05 11:00:00+00:00,101388.40413954,674.57755024,-0.0058688404653167,-0.0017364666349778,0.0055423093785293,0.0018426845343924,-0.0230173443751895,-0.1018958610075697,-0.0017671553313896,-0.0219360124905249,4287.616172030001,hour_11,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1047979522403294,3,bear
2025-11-05 12:00:00+00:00,102071.37058722,675.88557367,0.0067135532200965,0.0019371485468591,0.0055668582704891,0.0018490700332743,-0.0237309429500012,-0.0978872068203612,-0.0004600222804607,-0.0204741780882444,4205.426172029998,hour_12,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1107714994469108,1,high_volume
2025-11-05 13:00:00+00:00,102661.03866262,675.94413681,0.0057603943420315,8.664277694555332e-05,0.0055882048630651,0.0018491329546177,-0.0120765951166899,-0.092863371473714,-0.0005404213312207,-0.0202016066536577,4205.426172029998,hour_13,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1176700234678075,1,high_volume
2025-11-05 14:00:00+00:00,102980.04565972,676.03350508,0.0031025634205859,0.0001322037692948,0.0055935111694123,0.0018489977125831,-0.0086679239972292,-0.0878187646632772,-0.0002344853464882,-0.019579140828746,4205.426172029998,hour_14,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1293021344425376,1,high_volume
2025-11-05 15:00:00+00:00,103188.66,676.89215053,0.0020237252866303,0.001269316701512,0.0055918717725344,0.0018491573558902,-0.0122680788446017,-0.0826502959744883,-0.0029425249839547,-0.0169071893108049,2923.776172030004,hour_15,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1333356996396057,1,high_volume
2025-11-05 16:00:00+00:00,103710.175,677.45085218,0.0050412667088963,0.0008250519706971,0.0055716119561175,0.0018495696411827,0.0053843497582428,-0.0699306327797942,-0.0004380518622342,-0.0152418306996989,3445.2911720300035,hour_16,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1365317076907366,1,high_volume
2025-11-05 17:00:00+00:00,103906.3414129,678.70205682,0.0018897000553189,0.0018452270193301,0.0055690359972371,0.0018518619999515,0.0166804936143671,-0.0648163462580985,0.0020443975903494,-0.0148386292024478,3641.4575849300018,hour_17,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.156752451118174,1,high_volume
2025-11-05 18:00:00+00:00,103897.02503008,679.77028922,-8.96653695819525e-05,0.0015726968948498,0.0055409143137987,0.0018555851958843,0.0280865388872473,-0.0712478822899672,0.0056748342815067,-0.0138621007221052,3641.4575849300018,hour_18,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1507705170524174,1,high_volume
2025-11-05 19:00:00+00:00,104341.62620171,680.0236200200001,0.0042701183912595,0.0003726017615015,0.0055089397184125,0.0018330024771632,0.0299315478294197,-0.0584753010578524,0.0033086630425083,-0.0097124483491526,4076.742373739995,hour_19,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1594763009259011,1,high_volume
2025-11-05 20:00:00+00:00,104007.88048575,680.80718546,-0.0032037129026487,0.0011515987489998,0.0055125020263525,0.0018351866588956,0.0352055087497553,-0.0599911529659008,0.0045360869956805,-0.0081831236335077,4076.742373739995,hour_20,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1484642381848069,1,high_volume
2025-11-05 21:00:00+00:00,103833.80058469,678.88777769,-0.0016751206097789,-0.0028232936018497,0.0054819147444641,0.0018450912670422,0.0310996860508232,-0.0683043232407681,0.0018628847978607,-0.0121473591791863,4076.742373739995,hour_21,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1504320112120175,1,high_volume
2025-11-05 22:00:00+00:00,103661.80310482,678.3873644,-0.0016578425393641,-0.0007373793229624,0.0054803942638392,0.0018451347634269,0.0338794515802589,-0.0713718586911442,0.001203427877257,-0.012167593312315,3803.082533569992,hour_22,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1503479634573533,1,high_volume
2025-11-05 23:00:00+00:00,103711.28161887,678.3932485400001,0.0004771932196969,8.67367936130394e-06,0.0054679287642472,0.0018443791419691,0.0241890862044293,-0.0660083664361442,-0.0002890889746492,-0.0114104429179547,3803.082533569992,hour_23,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.15009106352589,1,high_volume
2025-11-06 00:00:00+00:00,103888.21314194,678.74393892,0.0017045471725557,0.0005168090463453,0.0054284027930662,0.001831564420384,0.0238224334618106,-0.0558564191663635,0.0033668156997783,-0.0136565865102274,3803.082533569992,hour_0,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1507653978142226,1,high_volume
2025-11-06 01:00:00+00:00,103667.51558005,677.80965739,-0.0021266350625512,-0.0013774342278271,0.0054153391546978,0.001822044588114,0.0311221129504142,-0.0623839002919612,0.0038142974978983,-0.0176080851003122,3607.0646370199975,hour_1,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1476894800134053,1,high_volume
2025-11-06 02:00:00+00:00,103356.75,678.03224472,-0.0030022163111937,0.0003283381811011,0.0054189548313086,0.0018212920755291,0.0260306730339623,-0.0643320301437314,0.0030635514888612,-0.017970845595634,2953.222062169996,hour_2,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1457652467806798,1,high_volume
2025-11-06 03:00:00+00:00,103315.06451907,678.5992397900001,-0.0004033978372163,0.0008358866936047,0.0054044440927476,0.0018098357889095,0.0160705000842831,-0.0691045771067994,0.0051564839719533,-0.0197880221339213,2953.222062169996,hour_3,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1446194520751053,1,high_volume
2025-11-06 04:00:00+00:00,103626.1193537,678.53296263,0.0030062171585939,-9.767237109921552e-05,0.0054095550546843,0.0017672462404766,0.0146805115067274,-0.0644544373097512,0.0043934869921145,-0.0148251778168059,2953.222062169996,hour_4,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1443946181514563,1,high_volume
2025-11-06 05:00:00+00:00,104030.43664984,678.61339692,0.0038941010565161,0.0001185344373923,0.0052030056519721,0.0017328953950841,0.0200862568869015,-0.0419093888448254,0.0039701654623021,-0.010205101195126,2953.222062169996,hour_5,thu,weekday,high_vol,mid_vol,neutral_mom,neg_mom,mid_range,-0.1485112701793681,1,high_volume
2025-11-06 06:00:00+00:00,103129.0,677.9393715900001,-0.0087028846379736,-0.0009937326451476,0.0050990468031142,0.0017157615695171,0.0129541124292726,-0.064776076660582,0.0032075755692031,-0.0143471221837092,2953.222062169996,hour_6,thu,weekday,mid_vol,mid_vol,neg_mom,neg_mom,mid_range,-0.1404083879240649,1,high_volume
2025-11-06 07:00:00+00:00,103311.11,677.20448455,0.0017642893838612,-0.0010845890769599,0.0050873212158971,0.0017137253079804,0.0117630510824813,-0.0673861384553466,0.0025600373198531,-0.0138819664855996,2953.222062169996,hour_7,thu,weekday,mid_vol,mid_vol,neg_mom,neg_mom,mid_range,-0.1412513576837194,1,high_volume
2025-11-06 08:00:00+00:00,103176.20503006,677.42048794,-0.001306666117624,0.000318912460965,0.0050683550051859,0.0017121828154465,0.011640520350822,-0.0735302939074469,0.0048599779897982,-0.0144918154180686,2953.222062169996,hour_8,thu,weekday,mid_vol,mid_vol,neg_mom,neg_mom,mid_range,-0.1409932683280085,1,high_volume
2025-11-06 09:00:00+00:00,103184.68725889,677.29177569,8.220771620732452e-05,-0.0001900215327533,0.0050510977418442,0.0017106978683547,0.0146443915891119,-0.0680066080273826,0.003259605509277,-0.013681619467179,2953.222062169996,hour_9,thu,weekday,mid_vol,mid_vol,neg_mom,neg_mom,mid_range,-0.1446049098261028,1,high_volume
2025-11-06 10:00:00+00:00,102805.18,678.17258759,-0.0036847219072124,0.0012996461549882,0.0050454950375742,0.0017101801541713,0.0080403245589537,-0.0668707708366426,0.0035851106206032,-0.0108665024959975,2953.222062169996,hour_10,thu,weekday,mid_vol,mid_vol,neg_mom,neg_mom,mid_range,-0.1375938914667537,1,high_volume
2025-11-06 11:00:00+00:00,103102.87285894,678.1995506000001,0.002891514559247,3.975754034510895e-05,0.005051910711338,0.0017094078505708,0.0169099093131044,-0.0636399123199937,0.0053692868354593,-0.0114263048414434,2270.255614490001,hour_11,thu,weekday,mid_vol,mid_vol,neg_mom,neg_mom,mid_range,-0.1412045822686436,1,high_volume
2025-11-06 12:00:00+00:00,103203.70754613,678.31689262,0.0009775228208562,0.0001730049361054,0.0050470482766205,0.0017082021543515,0.0110935804270642,-0.059394483746155,0.0035972345685648,-0.0120402307516167,1680.5875390899891,hour_12,thu,weekday,mid_vol,mid_vol,neg_mom,neg_mom,small_range,-0.1408572118462977,1,high_volume
2025-11-06 13:00:00+00:00,102524.14193256,678.62351206,-0.0066064763419922,0.000451927651592,0.0049859577197751,0.0016941576371856,-0.0013334828075322,-0.054076496134327,0.0039639004232581,-0.0086901018846682,1817.4842691499944,hour_13,thu,weekday,mid_vol,mid_vol,neg_mom,neg_mom,small_range,-0.1348061949581919,1,high_volume
2025-11-06 14:00:00+00:00,103271.99,679.71391277,0.0072678854779899,0.0016054934867972,0.0049929125380362,0.0016987779739164,0.0028349602916732,-0.0404505995771724,0.0054441202430703,-0.0073880211622396,1817.4842691499944,hour_14,thu,weekday,mid_vol,mid_vol,neutral_mom,neg_mom,small_range,-0.1410866294527769,1,high_volume
2025-11-06 15:00:00+00:00,102074.40659614,675.83632966,-0.0116641635943297,-0.0057210622888162,0.0050467329720339,0.0017537776582195,-0.0107982156552861,-0.0571974230731432,-0.0015598066385807,-0.0135349336561114,2267.2196055699897,hour_15,thu,weekday,mid_vol,mid_vol,neg_mom,neg_mom,mid_range,-0.1256869708150423,1,high_volume
2025-11-06 16:00:00+00:00,101968.4103772,674.4507927,-0.0010389606460742,-0.0020522115975638,0.0050330379401173,0.0017560914289985,-0.0167945394248926,-0.0532752398676031,-0.0044284533266818,-0.0139107866414562,2373.21582451,hour_16,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1273751002862531,1,high_volume
2025-11-06 17:00:00+00:00,100805.87,672.4534605,-0.0114664750636204,-0.0029658138792087,0.0050945237212444,0.0017683885505503,-0.0298390971209296,-0.0678034832276013,-0.0092066854037209,-0.0177224993508079,3535.756201709999,hour_17,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.116406941825832,3,bear
2025-11-06 18:00:00+00:00,101747.66031979,672.70546925,0.0092992415895193,0.0003746899304978,0.0051294370868446,0.001767373546158,-0.0206874519233608,-0.0532466308781942,-0.0103929519751539,-0.016359803564079,3535.756201709999,hour_18,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.125689645940228,3,bear
2025-11-06 19:00:00+00:00,101674.54256246,673.97412243,-0.0007188768919306,0.001884120860134,0.0051104991736164,0.0017655272632846,-0.0255610702682941,-0.0482188262368029,-0.0088960109794747,-0.0122207813038889,3224.5666498400096,hour_19,thu,weekday,mid_vol,high_vol,neutral_mom,neg_mom,large_range,-0.1256945580774542,3,bear
2025-11-06 20:00:00+00:00,101347.90674979,672.72001052,-0.0032177337590357,-0.0018625049918169,0.0051113211921156,0.0017667582088231,-0.0255747326408064,-0.0484575094234943,-0.0118788037387352,-0.0124341419891376,3224.5666498400096,hour_20,thu,weekday,mid_vol,high_vol,neutral_mom,neg_mom,large_range,-0.1251533412022838,3,bear
2025-11-06 21:00:00+00:00,100864.9704717,670.88891357,-0.0047765226716997,-0.0027256414434134,0.005068934598033,0.001759020820945,-0.0285921356655778,-0.0617038115424463,-0.0117823068596361,-0.0183642710126056,3224.5666498400096,hour_21,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.1188076452980856,3,bear
2025-11-06 22:00:00+00:00,101074.18930654,673.81422966,0.0020720984471571,0.0043508795520403,0.0050624841482796,0.0017914640445542,-0.0249620759120259,-0.0632605254259498,-0.0067411850219891,-0.0147287167281008,3224.5666498400096,hour_22,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.1222138776291383,1,high_volume
2025-11-06 23:00:00+00:00,101373.99591198,671.28144086,0.0029618129131004,-0.0037659652751075,0.0050689874170386,0.0018136806820398,-0.0225364653720057,-0.0605077003156583,-0.0104833114057454,-0.0180664956047279,3224.5666498400096,hour_23,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.1267857770579816,3,bear
2025-11-07 00:00:00+00:00,101295.1158349,671.52254191,-0.0007784124614063,0.0003591008899057,0.005058997564978,0.0018069412098867,-0.0249604572897707,-0.064747203340885,-0.010639353953555,-0.0196371232356312,3224.5666498400096,hour_0,fri,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.1266218729288444,3,bear
2025-11-07 01:00:00+00:00,101432.92385138,672.9867869,0.0013595360357607,0.0021781114307053,0.0050070410749533,0.0018022253919112,-0.0215553707076592,-0.0719514364403415,-0.0071153758838007,-0.0201782868264981,3224.5666498400096,hour_1,fri,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.1261372364376597,3,bear
